,text
3763,Hope I can sleep.. #nervous #excited#ChallengeAccepted
3764,Idk if I actually want to read this text.. #nervous
3765,
3766,
3767,I can't sleep.. Knowing that my niece might be born anytime soon. I'm an anxious auntie.. #nervous
3768,
3769,
3770,
3771,
3772,Have a great role to do today:)#nervous
3773,I am so nervous for tomorrow's Track meet #VonSteuben #Nervous
3774,Go Listen to Panic Boyz on YouTube #Panic
3775,I really was thinking about go back in Facebook but I really don't know maybe tomorrow I will open my Facebook I'm not sure!! #nervous
3776,lol at the fact that I keep refreshing my feed to see how the game is going. 😂😳 #Anxious
3777,Cannot wait for march 10th👌 so far away yet so close. #anxious #dayoftruth
3778,"I'm so not ready for the thunderstorm D;
#Scared"
3779,don't tell me we need to talk then not respond cuz I'm #scared
3780,
3781,
3782,
3783,The only logical thing to do the night before my Disney interview is watch a Disney movie right? #nervous #excited #DisneyCP
3784,"""They're there to let you know that something is worth it."" C. Joy Bell C. #quote #inspiration #courage #fear #Vancouver"
3785,Just gotta focus on my meet tomorrow. #nervous
3786,
3787,
3788,
3789,
3790,
3791,"So tempted to cut my hair! I either want bangs or I want to chop all of my hair off, short with bangs. Just something! #scared"
3792,That Skype txt was a test. Lemme see what she say back...........#scared
3793,
3794,Watching the human centipede with @ktluv1998 @clare_xoxo_  😁 #scared
3795,
3796,
3797,so I deleted all the thing in my laptop #virus #deleted #nervous
3798,Need to be on that ice now! I can't wait any longer!!! #playoffs #ready #nervous
3799,
3800,Creepy taxi driver #scared
3801,
3802,Ready for spring break! Headed to a different country🙈 #nervous
3803,
3804,I really don't want to mess up anyone's life today.. #nervous
3805,
3806,So they're saying this summer is going to be the hottest in UK history. I hardly made it through last summer! #Panic #Help #Nope
3807,
3808,
3809,"A season off was much needed, but I think it's gonna be good to get back to one of the things I really love. #nervous"
3810,
3811,
3812,
3813,Waiting for new friends || alone @ Ratu plaza #headache #drizzle #scared
3814,Im getting older again this month! #afraid #oldman
3815,
3816,
3817,"A sheet of paper won't decide my career , but a bunch of paper will #Afraid"
3818,Really don't like being driven around a million back streets in deepest darkest southeast London at 5am trying to get home from work #scared
3819,
3820,Hate bad dreams :( #scared
3821,Just sent a story to a contest. Keeping my fingers crossed! #nervous #hopeitsgood #canIjusthidenow #blanketforttime
3822,I’ve been out of the loop for a few hours. Did Putin start World War III yet? #PANIC
3823,he's officially late! WHERE IS HE?!?! #impatient #anxious #getherealready
3824,"First night ever in a hotel. Big night tomorrow, as it's my first game travelling this far away from home. #Nervous #StatementBroadcast"
3825,
3826,"""one fear may be lost and forgotten in the presence of a greater fear but the real cure of all fear is perfect courage"" #EdwardBach on #fear"
3827,What do you do when your roommates are all out partying? Keep all the lights on and regret trying to be good -_- #scared
3828,
3829,First shift tomorrow! #nervous #excited #makingdamoney
3830,Is it late enough for me to go to sleep yet? #worried #exahusted #whereareyou
3831,"You know that moment when you realized that Obama sucks? That's your first step being awake. Don't worry, it's getting worse. #Panic"
3832,
3833,
3834,I feel like I am not sleeping tonight #scared
3835,
3836,
3837,Town siren is going off and I seriously just had a mini heart attack! #scared
3838,
3839,We're in a prius not a nascar  #scared #notfastandfurious
3840,Not getting any sleep tonight. #worried
3841,
3842,"Already can't remember tonight; that's a good sign... Right? 
PS - If anyone is holding Pete hostage please give us a ransom #worried"
3843,#russiainvadesukraine so is this actually happening right now or no? Can't get any good info. Fill me in!! #worried
3844,OK... Let’s stop talking about trading Kessler kay? #nervous
3845,last practice before the show starts!! #nervous
3846,
3847,I'm not freaking out about monday. Repeat several times a day and count slowly to ten. #anxious
3848,
3849,Watching PLL by myself...at night... In the dark. Worst. Idea. Ever. #scared
3850,"Ight can Adeja just text me back saying that her dumb ass feel asleep already 
#Scared"
3851,
3852,@BullRiderCheech watching a show called My Cat From Hell and Tink is staring me down. #scared #sleepingwiththelightson
3853,Moment of truth in 18 minutes. #excited #nervous
3854,This audition will be the death of me. #nervous
3855,"I'm an official buckeye (: 
#blessed #OSU #anxious #letthegoodtimesroll"
3856,
3857,
3858,Someone come over and watch The Purge with me? #scared
3859,Watching @blackfishmovie. So terrifying. #scared #seaworldblackfish
3860,
3861,Tourney tomorrow 4v4 bo2. Only practiced for 2 hours😬 #scuf #CallofDuty #nervous #WreckingTom #LeaguePlay #messagemexblzunskilledz
3862,
3863,
3864,
3865,
3866,march has always been my unluckiest month looking back 😁 #scared
3867,Today is the tomorrow you were worried about yesterday #don't #worry #Liveyourlife
3868,
3869,That movie was scary af and it was based on actual events! #mindblown #scared
3870,
3871,Cody grant is naked #scared
3872,
3873,Getting my hair done tomorrow morning #nervous #goinglighter #cantwait
3874,
3875,Is it possible to have a bald head phobia? Cuz I think I have that #ahg #scared
3876,
3877,Finally watching my first scary movie. THANKS @KcwilderKi  I'M FREAKING OUT ON THE INSIDE AND SOON TO BE OUT!!!! #scared
3878,can I be sick tomorrow #dontwannagotowork #anxious
3879,
3880,
3881,
3882,Need help figuring out what I should wear tomorrow for my summer job interview. #nervous
3883,My mind gets away from me at night especially when I'm alone. #scared #bah
3884,
3885,
3886,My bro made MY night ☺️😁😁 #nervous #tooexcited
3887,Hopefully I can finally get a good nights rest #stressed#worried #excited #emotions
3888,GOOD MORNING TODAY I'M GOING TO COMPETITION ! :'O #SCARED
3889,Driving for the first time tomorrow since the accident in December #excited #nervous
3890,
3891,
3892,Some people just don't listen to me. I hope that you don't have to learn the hard way. Smh #nervous #praying
3893,I absolutely HATE driving over bridges knowing the water underneath is deep enough to sink my whole car if the bridge were to collapse #fear
3894,
3895,"Justin Ferrell and @ThePocketSquare I'm in your #SXSW session ""Yes and..."" What should I expect? #nervous"
3896,Pageant tomorrow... #Scared
3897,
3898,Well goodnight 😁💤❤️😅 #Nervous
3899,I really need these college letters to come in..#anxious
3900,"Well time to start the final episodes of Breaking Bad. Here. I. Go. 

Thanks @hillarycrabb for the push. #nervous"
3901,
3902,
3903,
3904,
3905,
3906,
3907,Getting my first tattoo Friday 😳 #stoked #scared
3908,It's times like this that I regret having the basement room #scared #shook #whyyy
3909,Guess I'm not sleeping tonight... #worried
3910,Why am I so nervous for this tattoo? Lol I feel like a baby!  #ribtattoo #nervous #worthit
3911,Cheerleading tryouts on Sunday 😁 #nervous
3912,I mean I guess it's reasonable that the one day I'll be home during break I have to spend finding a dress for formal #panic
3913,"Can't sleep, so nervous about my date cx #nervous"
3914,Just that feelinq ... but what if im wronq????? #scared
3915,
3916,Can't sleep tonight got to much on my mind#restless#anxious
3917,"How long will it last this time? A few days, weeks, or another cycle of months #crushed #scared"
3918,
3919,"Woah, I think daddy’s gonna need another negroni… #grimm #SCARED #grewupwithoutTV"
3920,@Krowdpop The site is not working! I tried to reload many times. What can I do? #worried
3921,
3922,I wouldn't recommend seeing Nonstop 6 days before you get on a flight to Peru #scared
3923,Today I'm having a horror day and after 3 hours I have decided that it was a bad idea!!😱😱😱😱😱 #horror #scared
3924,I get the worst butterflies...😬 #nervous
3925,Something is going on this weekend. I kinda hate surprises but I love surprising people! #anxious
3926,I need to be a million times more zen. Stressing out destroys my skin. #panic
3927,
3928,"Yeah don't worry, I'm aware I just openly tweeted a debate I'm having with myself #nervous"
3929,I'm so not prepared for this solo contest! I've only practices once this week!😱😳 #NERVOUS
3930,I walked in the door &amp; my parents stared at me...do they know something? #worried
3931,so much for sleeping tonight. #worried
3932,I'm lost #scared
3933,Ty's out cold and idk if I'll ever fall asleep #worried #toomuchonmymind
3934,
3935,
3936,"Crazy nervous for my audition sunday, really want to do well on this #siked #nervous"
3937,One way to cure your man hiccups..tell him you're pregnant. #scared
3938,
3939,
3940,
3941,i cant wait for summer ughhhh #anxious #donewithschool #imreadyforsunshine
3942,Need these tryouts to come quicker #nervous #tomorrow
3943,@ecarlson84 is leaving me all by myself for a week! All the ghosts and serial killers are gonna come visit me 😔#scared
3944,Hearing eerie noises around the empty house is so cool. Not. #scared
3945,
3946,
3947,
3948,
3949,
3950,Ahhh God's throwing some amazing opportunities my way! #blessed #excited #nervous
3951,"I wish Best Buy was open 24 hours, I want to get this PC built already! lol #Anxious #CantWait"
3952,
3953,It's those moments when we freak out and aren't sure what to do that tell us we still care #worried #imtrying #anxiety #nosleep
3954,"High school admissions email in, #nervous #excited #whendidmybabygrowup"
3955,So tht is probably the creepiest thing I've ever seen #scared
3956,Never watch Welcome To The Black Parade's music video before bed. I'm going to have nightmares I feel like. #scared
3957,"Finally, its March! I get to meet my daughter this month #ahhh #ecstatic #scared #lovehersomuchalready"
3958,
3959,Getting ready to highlight my hair 💎💕 #Scared
3960,
3961,Lawson just fell asleep on Skype and I'm really conflicted on how to handle it. Do I yell at him? Do I hang up? #panic
3962,"I LOVE YOU!!!! @Harry_Styles &lt;3 can't wait to see you for first time.
#Excited #Anxious"
3963,
3964,So Aaron decides to sleep in the recliner tonight. But I keep hearing feet walking down the hall.. Then I realize he's still asleep😭 #scared
3965,Lessons crib is set up. &lt;3 #anxious
3966,Ugh speeches tomorrow. Not ready at all.Suppose to be 5-7 minutes but it's only about 3 1/2 minutes. Oh and impromptus:( #Scared #4H #Senior
3967,
3968,
3969,I did something spiteful but a good spiteful :) not sure if they liked it or if its gonna get me cut.. #worried
3970,"I feel the seems fraying, just panicked and patient, waiting to watch myself fall to pieces. #life #anxiety #fear #torment #waiting"
3971,
3972,Looked out the window and lighting literally struck my window. HA never doing that again. Official terrified now #scared #thunder
3973,"Your expression is telling me that you been thinking the same thang, I been thinking ! #So #Anxious"
3974,
3975,Is @hood_reagan alive???😳 #worried
3976,
3977,It's scary to think the person you fell inlove with isn't the same person anymore.. That's what college does #change #scared
3978,I think i broke my pinky toe when i hit it a few weeks ago :$ 😬#scared
3979,
3980,put a hole in my dads wall.... #scared #hesgoingtobemad #INeedToRunAway
3981,I'm just ready for college. #anxious
3982,
3983,I'm so lost with Life right now I don't even know what to do anymore. #Lost #DontWantMyFamilyToGoHome #SoHardBeinOnYourOwn #Scared
3984,
3985,
3986,If u think the ppl at walmart are weird wait till you see them after midnight #scared #turndogeforwhat #AmericanMade #icecreamsandwiches
3987,Dreamt of tractors last night. Speculating #KohlsCash tonight. Unsure of the direction of this narrative. #Nervous #Anticipation
3988,"Up at 10.45pm, 2.20am and 6.30 for my little man with a cough. There's no milk which means no coffee. #panic"
3989,
3990,Jr. Miss tomorrow at 6! Wish me luck!! #scared #jrmiss #wishmeluck
3991,"Guyz , why niall horan hate his self!?

#Confused
#Worried"
3992,"omg there's lightning....im scared...I hate thunder and lightning...
#scared"
3993,
3994,or my bathroom lights can flicker on and off while im in the shower...... #horrified
3995,I'll be good to see Ellie at royal holloway today!!!! #mastersofshowchoir #london #nervous #portsmouthshowchoir #voicesofholloway
3996,Awake and feeling sick! #nervous
3997,Getting my passport and vaccinations prepped. #scared #excited
3998,
3999,Tomorrow morning is going to be nuts...wish me luck guys.🙌 #photoshoot #nervous
4000,
4003,In the ER with Liv :( #worried #poorliv
4004,
4005,"Really don't feel prepared for tomorrows competition...
Dear Lord, please don't let me screw up
#prayer #nervous #uuugh"
4006,"Knee tester today, @Burnleyparkrun hope it's ok!!
#gentlerun #nervous"
4007,Gay and going to matric camp #scared
4008,"Ukraine situation appears to be rapidly developing and very unstable. Russia in the area #Obama issuing ""costs"" statement #worrying"
4009,Well I'm officially creeped out. #scared
4010,
4011,
4012,
4013,Track meet tomorrow 😳 #nervous
4014,Time to get the mini break back #nervous
4015,So my biggest nightmare came true last night…. I heard mice near my bed. They made these small chomping sounds #brunswick #fear #NoSleep
4016,Saved up so much for VIP tickets I hope they don't get sold out as quick as chitown 😁 #scared
4017,
4018,Why am I watching this movie alone!? #scared
4019,You're perfect &amp; I think I'm in love.. #scared
4020,Barcelona here we come #stag #worried
4021,Today is the day 🙈 my first obstacle race @nutschallenge #excited #nervous #tiredalready #nuts #7k
4022,
4023,
4024,
4025,Just thought of something #scared #notgood
4026,
4027,
4028,
4029,Absolutly devotedly TERRIFIED!!!!! #scared
4030,Goodnight y'all #Anxious
4031,
4032,
4033,"Language is metaphor 4 experience. It's as arbitrary as mass of chaotic images we call memory, but I can put it into lines to overcome #fear"
4034,
4035,
4036,"Just a couple hours away from hiking the stairway to heaven...😁 #anxious #3,922steps #haikuchallenge #hawaii"
4037,Hearts racing a mile a minute.. #scared
4038,
4039,
4040,My dad's listening to Drunk In Love! #worried
4041,
4042,
4043,Cant fuckin sleep. #worried
4044,"2 dance exams, 2 pe practical exams, 1 drama exam and my college interview all in March!! Daamn... #nervous"
4045,
4046,Soo... Guess il just take lil 2hr nap til I get up n ready to head to airport! #anxious #excited #vacation #beach #volcano
4047,Okay hotel you can stop making scary noises now I'm trying to sleep. #scared
4048,I'm gonna throw up #nervous
4049,"Arhhhhhh its today, my 1st wedding #panic"
4050,Listening to Kanye West talk... for some reason is kind of a turn on. #worried
4051,I keep hearing noises and it's freaking me out......HELP!!!!! 🙊🙉🙈 #scared #noises
4052,Ahhhhh first ever properr gig today😁🙊 #nervous
4053,
4054,"oh christ, it appears my phone has been bricked by an update :( #panic"
4055,Ahhhhhhh pre reg application registration day!!!!! #thisishappening #panic
4056,Well it's not an encouraging start when you have to de/frost the car 2 hours before a mud assault course. Going to be cold then!? #Panic
4057,Brothers wedding today#bridesmaid#me#my#sister#nervous
4058,#asics262 Training Day 2. Here we go. #nervous
4059,
4060,
4061,✈ Off to bath... Why am i doing this again?? #nervous
4062,Off for my first uni audition ahhh eerp #nervous #excited #earlystart
4063,"Argghhhhhh haven't picked my Fantasy team yet... I have 49 mins.
 #panic #oomloop #whereismystartlist #help #overslept #trackworldsparty"
4064,First time coaching the U10's today ⚽️ #nervous
4065,
4066,Crush for Coe? #worried #Derby #MelbourneIsBlue
4067,
4068,Off to try Crossfit for the first time. Let's see what the hype is all about! #scared
4069,Officially 43 days to go ! #nervous #cantwait #barmy
4070,Not been up and out the house at this time for a while. First training day here we come! #excited #nervous
4071,BBC awards in a few hours #nervous
4072,"Random: each day that hits 50° or higher, I get weather alerts warning of winter storms. #PANIC"
4073,oh my gosh my mom is sleeping at Claude's and Adam is at my dad's omg I'm sleeping alone in my house 😩😩😩😩 great no sleeping for me #scared
4074,
4075,
4076,"Attempting to rescue my Mermaid hair back to a, errm, more natural colour today 😣 #nervous"
4077,
4078,
4079,"Oh my gosh, it's raining in #sandiego . There was even dime wind! Whatever are we going to do? I mean, it's dropping into the 50's! #panic"
4080,I'm afraid to tell you how I feel because it might just mean nothing to you... #scared
4081,
4082,"hahaha It's offically Saturday! Ah, today is going to be awesome! :D #Anxious"
4083,Cant believe this is the month im gonna be a mum for the first time its came so fast #scared
4084,It's late and I need you😔 #scared #cantsleep
4085,
4086,67 days until graduation and my heart is starting to beat a little faster😁 #anxious
4087,
4088,Driving to rugby today with #babyonboard #scared
4089,omg I keep getting these creeping ass calls from a guy named Brandon 😩😩😩😩😩😩😩 I have no idea who in the hell he is ! #scared
4090,Drama auditions today 😬 #nervous
4091,
4092,Fa cup semi final against Everton come on girls we can do this!!! #bringiton #nervous #Buzzing
4093,Exactly one month until I hear back from Pepperdine #anxious
4094,My last Saturday at home. This time next week I'll be moving out properly for the first time. #scared #excited
4095,
4096,Not feeling very confident of Liverpool coming away with a win today!! #LFC #Nervous
4097,My little sister finds out what secondary school she's going to today!!!! #AHHHHH #nervous
4098,
4099,
4100,
4101,
4102,Off to my first pilates class... #nervous
4103,"Never ask @lorrinicolexo for a movie suggestion, my eyes are stinging😳 🔫   #AnotherGayMovie #scared"
4104,Car in for the MOT #fear
4105,Baby shower today... Eeeep #nervous
4106,Got up faaaar too easy this morning #worried
4107,1st day at work today #nervous
4108,"Night 1, wish me luck!! #nervous #industrial"
4109,
4110,Freddy Kruger has a strange hold over me. #creepy #scared
4111,Don't know how I got home last night #worrying
4112,First rugby match for 13 months today #nervous #rugbyleague
4113,this is what happens when u drink?...shit I dnnt want It ever. nevr should I have seen that. #scared
4114,Yep staying home alone wasn't one of my best idea's!!😳 #scared #CountryProbs
4115,
4116,Officially submitted my application to do an internship in London! Now we wait. #nervous #butmostlyexcited
4117,I probably shouldn't be watching ghost documentaries lol #scared #drunk #CantStop
4118,"Another relegation battle for my u15's today. It's simple, we lose, we're in the relegation zone. #nervous"
4119,Cannot believe its the half marathon tomorrow!!! #eeeee #nervous #justdoit #bathhalf
4120,"#Tawjihi is half a year away from class 97 , getting #nervous"
4121,
4122,
4123,
4124,
4125,
4126,
4127,
4128,
4129,
4130,
4131,
4132,
4133,
4134,
4135,
4136,
4137,
4138,
4139,
4140,
4141,
4142,
4143,
4144,
4145,
4146,
4147,
4148,
4149,
4150,
4151,
4152,
4153,
4154,
4155,
4156,
4157,
4158,
4159,
4160,
4161,
4162,
4163,
4164,
4165,
4166,
4167,
4168,
4169,
4170,
4171,
4172,
4173,
4174,
4175,
4176,
4177,
4178,
4179,
4180,
4181,
4182,
4183,
4184,
4185,
4186,
4187,
4188,
4189,
4190,
4191,
4192,
4193,
4194,
4195,
4196,
4197,
4198,
4199,
4200,
4201,
4202,
4203,
4204,
4205,
4206,
4207,
4208,
4209,
4210,
4211,
4212,
4213,
4214,
4215,
4216,
4217,
4218,
4219,
4220,
4221,
4222,
4223,
4224,
4225,
4226,
4227,
4228,
4229,
4230,
4231,
4232,
4233,
4234,
4235,
4236,
4237,
4238,
4239,
4240,
4241,
4242,
4243,
4244,
4245,
4246,
4247,
4248,
4249,
4250,
4251,
4252,
4253,
4254,
4255,
4256,
4257,
4258,
4259,
4260,
4261,
4262,
4263,
4264,
4265,
4266,
4267,
4268,
4269,
4270,
4271,
4272,
4273,
4274,
4275,
4276,
4277,
4278,
4279,
4280,
4281,
4282,
4283,
4284,
4285,
4286,
4287,
4288,
4289,
4290,
4291,
4292,
4293,
4294,
4295,
4296,
4297,
4298,
4299,
4300,
4301,
4302,
4303,
4304,
4305,
4306,
4307,
4308,
4309,
4310,
4311,
4312,
4313,
4314,
4315,
4316,
4317,
4318,
4319,
4320,
4321,
4322,
4323,
4324,
4325,
4326,
4327,
4328,
4329,
4330,
4331,
4332,
4333,
4334,
4335,
4336,
4337,
4338,
4339,
4340,
4341,
4342,
4343,
4344,
4345,
4346,
4347,
4348,
4349,
4350,
4351,
4352,
4353,
4354,
4355,
4356,
4357,
4358,
4359,
4360,
4361,
4362,
4363,
4364,
4365,
4366,
4367,
4368,
4369,
4370,
4371,
4372,
4373,
4374,
4375,
4376,
4377,
4378,
4379,
4380,
4381,
4382,
4383,
4384,
4385,
4386,
4387,
4388,
4389,
4390,
4391,
4392,
4393,
4394,
4395,
4396,
4397,
4398,
4399,
4400,
4401,
4402,
4403,
4404,
4405,
4406,
4407,
4408,
4409,
4410,
4411,
4412,
4413,
4414,
4415,
4416,
4417,
4418,
4419,
4420,
4421,
4422,
4423,
4424,
4425,
4426,
4427,
4428,
4429,
4430,
4431,
4432,
4433,
4434,
4435,
4436,
4437,
4438,
4439,
4440,
4441,
4442,
4443,
4444,
4445,
4446,
4447,
4448,
4449,
4450,
4451,
4452,
4453,@FilipSchoeters what's going on? #worried
4454,"Wooooo Prom Is Around The Corner !
#Anxious"
4455,
4456,#nervous #hateflying #lost
4457,
4458,
4459,First contest of the year! #nervous
4460,Why did I have to dream about you?!? especially on a night before a big day Luke this!!:-( good thing it's one last one!!! #nervous
4461,
4462,
4463,3rd Degree Black Belt testing today....😰 #scared #taekwondo
4464,
4465,
4466,
4467,In route to @utarlington for my music audition! #Nervous #Excited
4468,
4469,"There was no rashers in the deli for my roll. Qui Gon Jin, tell me everything will be okay #starwars #fear"
4470,In exactly 1 month I will know where I am going to teachers college! #soexciting #nervous #futureteacher
4471,
4472,"Moved my flight to tomorrow, still praying I can get out before the snow tomorrow!! #nervous"
4473,
4474,Watching a 4 year old ride horses like I used to when I was younger. My daughter has no fear..i think I need to change my underwear #Nervous
4475,Laying around before I work my tiny shift then dinner with my man and his family. 😊 #excited #nervous
4476,"Headed to louisville, time to apartment hunt! #excited #nervous #chasingdreams #blessed"
4477,
4478,Geordie shore marathon then off to work #nervous
4479,Ready to cry when the @RJBestseller shortlist is announced. Will they be happy  tears or sad tears? #shortlist #scared #bitingmynails
4480,Turned in my essay last night. I thought it was good. Hopefully the teacher does too. #nervous
4481,Off to St. Cloud State 😁 #nervous
4482,Most impacting dream ever. #scared #thankful
4483,
4484,Heading down to Binghamton for today's St. Patty's Parade! #drivinginparade #scared
4485,Really hoping this works out for me! Ready to find out already #nervous
4486,Austin is now competing for DECA and I can't wait to hear how it went! #nervous
4487,
4488,This Burger King is so ghetto ....#scared
4489,at Brentwood ski centre for my first dry snowboard lesson 🏂😜 #scared #practiceforsnowbombing
4490,
4491,My husband is talking smiling and laughing in his sleep :-/ #scared
4492,
4493,Student Council District 16 Conference!👌 #nervous
4494,
4495,
4496,
4497,I still don't understand how people do this whole graduation/growing up thing. #stressed #worried #confused #dontknowwhattodo
4498,Finding out later on today if I placed state for HOSA! #nervous
4499,Dance tryouts at church today! 🙌😁 #AllGloryBeToGod #nervous
4500,About to go on for a showcase performance!! #nervous #chopin #waltz #performing
4501,
4502,my dad is currently buying a cap and gown for my exhibit from a sketchy guy off of craigslist #scared
4503,Does anyone know how the HELL did I gain 40 followers!? @Joy61297 #scared
4504,Let's hope it's Super Vale away #worried
4505,
4506,
4507,Can't go back to sleep oh well let's go garden! #anxious
4508,
4509,
4510,today's the big day! guest speaking at a seminar! #downtown #chicago #rivernorth #publicspeaking #nervous
4511,
4512,"Just realized yesterday was my sixth months here, 182 days........#scared"
4513,
4514,
4515,"@ Heathrow, I Hate Flying #Nervous"
4516,Going to the movies to see 3 days to kill with mom and sister!! Can't wait #scared
4517,Its already been 20 days since I submitted my application. It is not suppose to take this long... #worried
4518,
4519,
4520,Performing in #Slough tonight. .wish me luck! #excited #nervous #dreams
4521,"#Mizzou laying 14pts.....hmm, many capping says it should be more passing at home...But I'm still not betting...#scared"
4522,
4523,
4524,
4525,
4526,Woman chanting on the bus #scared
4527,"What words are describing how you feel about tonight's game at Laconia? 
#nervous #excited #marchmadness #goripon #beripon #together"
4528,Conservatory Audition at BW #nervous #CollegeBound
4529,"I have my very first film audition this morning, for a local independent short. Wish me luck! #audition #nervous"
4530,Polar Bear Plunge today! What am I crazy?! #nervous #excited #brrrr
4531,In about a couple if minutes I will no longer have my service Lol on the border to Mexico #excited #nervous #InTheNameOfJesus
4532,
4533,
4534,I got so excited I arrived 45 minutes early. #excited #nervous
4535,I'm pretty sure someone just set the world record for the longest piece of turd in the McDonalds bathroom. &amp; didnt flush it #scared #fucker
4536,Why do I get so nervous ??!! #bigbaby #nervous
4537,I have butterflies like crazy #nervous
4538,
4539,
4540,At the dentist ahhhh but I don't think I'm getting work done today so yay still scared haha #dentist #scared #ahhhh
4541,
4542,CANNOT WAIT TO GET MY HAIR DONE TODAY!!! Hope all goes well with it!😁 #nervous
4543,#EBSBMG Halbzeit 0-1. Disjointed display from #Gladbach -have to get 1+ goals #Braunschweig will definitely take 1 of many chances #nervous
4544,
4545,"@AndyGlockner Dempsey's going to find his form again before June, right? Right? #USMNT #panic"
4546,Sure hope Jack Reacher catches this guy who framed him... #nervous
4547,I'm going on a 5 day trip and I have 3 belts and 3 pairs of shoes! #femalitous #scared
4548,23 days until my USF Masters interview 😁😁😁 #nervous #excited #countdown
4549,"Talking Angela ! Wow, has all my information and everything about me! #Scared #isthistrueorfalse #talkingangela"
4550,I really dont want to be the one to ruin what I think is the start of something potentionally good #Nervous
4551,I seriously think nothing creeps me out more than the E Harmony guy. #fear
4552,"Solo &amp; Ensemble today!! 🎶
#nervous"
4553,Last day with long hair:/ #scared
4554,Parents are gone. Going to sleep alone tonight #scared
4555,Volleyball tryouts today #nervous
4556,
4557,Long jump went well😸😜.......now time to focus for triple #scared
4558,Spent far to long looking at axes in B&amp;Q today. #Worried #SomethingToDo
4559,Crazy day... applied to rent our first proper home! #excited #nervous #growingup
4560,Performing in about 15 minutes!! #nervous #state #SoloAndEnsemble
4561,
4562,
4563,
4564,"Castle soon
#anxious"
4565,
4566,
4567,"having my wisdom teeth taken out in 10 days! 😥 someone better bring me some flowers, come see me, send cards.💕 #scared"
4568,
4569,
4570,Damn . I hope im not yooo ahaa 😂😁😐😩 . #worried
4571,"It's too stressful looking for a job, plus I'm picky 😁😪 #nervous #future"
4572,
4573,Hubs took H to run errands. Last text from him said he's @GiantEagle. I asked him how it was. Haven't heard back. #worried #snowmageddon
4574,Now i know how it feels to be one of them kids waiting for their mom to come home from the hospital w/ the baby #ANXIOUS
4575,So today I learnt that you should ALWAYS take an OS map when walking in a new place #panic #lostinwestwycombe
4576,
4577,Ukraine situation is going to be a bad one. It's not even started yet. Harsher condition awaits Crimea region :(( #Worried #WakeUpWorld
4578,Excited to see how I did yestersay #nervous #fblapbl #kspbl
4579,
4580,
4581,#worrying #injuries
4582,
4583,
4584,"Getting freaked out, cause could hear tappin' #scared"
4585,@JBrianR91  have just made me worry about tonigth #scared
4586,
4587,
4588,Murphs and the Beard injured... #nervous
4589,Going to comp in less than 2 hours 🙈🙊😣 #nervous
4590,I GOT MORE VULNERABLE. #Scared
4591,"Sorry 5-3 

#whatthesheikhs 
#nervous"
4592,Next week's Body Revolution videos are going to kill me.  #scared #challenged #amazingabs
4593,
4594,First pharm school interview! #nervous
4595,
4596,Wish me luck with my calf show this afternoon! I'm super nervous about how my largest heifer will do. #nervous
4597,Lost my phone .. Under a crease in my blanket #panic #moron
4598,"2 defensive midfielders at home and sitting so deep, and we wonder why we're not scoring #dreadful"
4599,"Today is the day hope everything goes well 
#nervous"
4600,It's Pageant Day😳😅 #excited #NERVOUS
4601,Do you think @laurenlaverne might give me a cuddle before I go on stage #nervous
4602,What does Schurrle offer football? #dreadful
4603,I don't think I realized how far 13.1 miles was when I signed up for this half😁 #nervous
4604,So ready to meet my little man.! Only 44 more days.!!!!! #pregnant #excited #nervous
4605,I still have post-interview butterflies. I don't know how long I can wait to hear about their decision. #anxious
4606,Alright how do these people from my school find my twitter?! I don't even use it and it has nothing to do with my name ahh #scared #how
4607,
4608,Eto'o not even on the Bench...#Worrying #CFC
4609,
4610,Can't find my passport 🙈#worrying
4611,PBs for all in the Women's Pole Vault leading to a tie with Cambridge at a total of 6.80m #fear
4612,Impressive win for the 3*800m team of @EmilyMoss2 Rose Penfold and Becky O'Neill #fear
4613,waiting for my interview.. :S #Art #contest #nervous
4614,Cleaning the flat on a Sat afternoon!! Did I age 20yrs overnight? Will my jeans come out of the washer with elasticated waists?? I'm #scared
4615,Dont kno how to feel yet #Scared #Sum1Help
4616,A quick goal at second half pleaaaseeee! #arsenal #coyg #ArsenalDay #Nervous
4617,Is it possible for a transperson top write about #gender without upsetting at least one subgroup of feminists? #worry
4618,@rachelavanabel is gonna dye my hair today @taytayherm come watch. #nervous
4619,
4620,
4621,"Omg Courage The Cowardly Dog is on, time to relive some of my most terrifying childhood show experiences... #fear"
4622,Had a nightmare that I started working at mcdonalds and that I was crying bc no one wanted to show me how to do anything #WTF #scared #omg
4623,All I can seem to think about is competition tomorrow!🎉🎀💄👯💁 #GOBEARS #nervous #1DayLeft
4624,
4625,
4626,
4627,On the road to meet college college coaches!! 😄😃😶 #nervous #movingupintheworld
4628,Going snowboarding for the first time.. #help #scared
4629,My Nans going to go mad at me when she sees my foot #scared
4630,
4631,
4632,"Since my interview wednsday got rescheduled, i have one today at 4!! #Nervous"
4633,
4634,Berko half marathon tomorrow... Got to stock up on my @VitaCocoUK for pre &amp; post hydration #nervous #uhoh #whatamithinking
4635,She's a bad-ass -&gt; RT: @Missy2Haas: Next week's Body Revolution videos are going to kill me. #scared #challenged #amazingabs
4636,I have been having so many dreams bout my future and idk why #worried
4637,Chupy on the mat today! #nervous#excited
4638,I haven't been this nervous for a competition since my very first one 5 years ago.... 😬😕😐 #anxious
