,text
1589,"okay so apparently you're supposed to take the poo out of diapers, flush it down the toilet and then throw the diaper in the bin #disgusting"
1590,"Sol Campbell revelations come as he plugs his new book, what a coincidence. #disgusting"
1591,@lidl I brought cheese from u opened it it was mouldy took it back no sorry or anything just money back #disgusting
1592,
1593,
1594,Chicago referencing. We meet again. #dislike
1595,"So if Collingwood go 7-15 this year, it's all cool, you've got two more years Bucks. Fuck off Eddie, time to go! #disgusting"
1596,if true sad to say I did say board could look at sale and leaseback of ibrox in my first blog that could be the boards end goal #disgusting
1597,
1598,#UniteBlue #MorningJoe Lindsey Graham doesn't owe the President an apology. O is a adult. Graham owes America an apology. #Disgusting
1599,
1600,I hate you whenever you breathe #disgusting
1601,Could you please eat with your mouth closed if you're going to sit right behind me?! #hatebusses #disgusting #annoying #misophonia
1602,
1603,
1604,How can you have a feet fetish though 😳 #disgusting #leaveityeah
1605,
1606,
1607,anyone who can just abandon their dog should be put in jail #disgusting
1608,
1609,How scummy are paddy power... Proves my point about bookies and gambling. #disgusting
1610,One person may be an exception.. but many exceptions? :) Mmmmm #disgusting
1611,@loosewomen talking of the pistorius trial paddypower bookmakers are taking bets on him being guilty/not guilty#disgusting#poortaste#plsread
1612,🚬🚬&lt;&lt;&lt;&lt; #Disgusting
1613,
1614,
1615,
1616,@AsdaServiceTeam @asda shocking customer service on the @lotto counter at your Fratton store!!!!  #disgusting
1617,@orange been a customer for years &amp; want 2 go on a sim only contract &amp; cnt match any deals &amp; was happy to lose me as a customer #disgusting
1618,So stuffed I feel like throwing up 😑😬😷😷😷 #Disgusting
1619,
1620,
1621,That so nasty when people don't wash there hands after using the bathroom come on it only takes 15 sec #disgusting
1622,
1623,So sick of schl lunches.   #disgusting
1624,They might need to go check their pants. #ImGagging #OMG #Disgusting #PleaseGoHome
1625,
1626,A man has just walked past me in the centre having a good pick of his nose 👃🙈 #disgusting #gunnabesick #useatissue
1627,
1628,"So, after a long hiatus, the women's bathroom shit smearer has struck again #disgusting #whatthefuckiswrongwithyou #whodoesthat"
1629,
1630,This nasty obnoxious kid is talking about wearing a speedo for beach day tomorrow 😷😖 #disgusting
1631,
1632,This girl in my class is sticking a bobby pin in her ear moving it around and then sticking it in her mouth😷😷😷 #imdone #disgusting
1633,"If you shave your pubes in a shared shower, make sure you clean it up. #disgusting #why #ijustwantedtotakeashower"
1634,
1635,
1636,"Im 23, watching Professor Willard McGovern pokes at the twisted intestines of a dead milk goat #disgusting"
1637,"#youtube plays me a ""War Thunder"" game add before an Ukraine video report showing military ""non-russian"" troops in action, so #disgusting"
1638,
1639,Lunch out with Ruth gets to an all time low when Ruth starts eating mayonnaise out of the jar... #Disgusting #oldlady
1640,
1641,@paddypower You are trying to cash in on the Pistorius trial. A woman has been killed. Show SOME respect!  #disgusting
1642,
1643,I hate girls like you. #disgusting
1644,@PaddyPower is offering bets on the  South African trial about the killing of a woman by her famous boyfriend. #GoodCleanFun #Disgusting
1645,how the fuck was there a dead ladybug in a chicken mayo from @McDonalds #Disgusting
1646,Beware nosepicker sitting next to me on bus! #disgusting #nomanners #golddigger #CalgaryTransit
1647,Only alcoholics wake up &amp; think about drinking ! ✋😫😖 #disgusting
1648,
1649,
1650,I dislike Daniel Gardner..he is mean and I dislike him #dislike
1651,Sometimes I think that people have the potential of being a good person until they actually open their mouths #disgusting
1652,
1653,"Just out of curiosity...

What's the weirdest pancake topping you've ever tried?

My sister once had salt &amp; vinegar #NoJoke #Disgusting"
1654,Haha my first ever attempt at pancakes was a disaster.. and can't be bothered trying again. #disgusting
1655,Steve &amp; #TheBlock did not just make a “joke” about meds did they? #dislike
1656,
1657,"This is how we are advancing in #Politics by learning how to make good use of ink.
#Disgusting"
1658,
1659,
1660,
1661,Really bothers me how ppl litter and think nothing of it. #disgusting
1662,
1663,People need to calm down in public places! #cafecoffeeday #disgusting #traumatic
1664,
1665,"BC yeh warner b ni out hota SA k so called best bowling attck se? Done with cricket.. India losing, aus winning #disgusting"
1666,Having to write about the torture in Syria is making me feel sick. #inhumane #disgusting
1667,Great... This guy... Smoking outside my window.. Gee thanks i totally want the smell of cigarettes all up in my room #disgusting
1668,Watching jezza it's been a very apt scenario poor daddies bringing up a child they think that's theirs and isn't #disgusting
1669,
1670,Am I the only person who hates pancakes 😷 #itslookingthatway #disgusting
1671,@APPLEOFFIClAL you guys make switching to an android an actual thought for a lot of people #disgusting
1672,
1673,
1674,
1675,
1676,
1677,
1678,
1679,
1680,
1681,
1682,
1683,
1684,
1685,
1686,
1687,
1688,
1689,
1690,
1691,
1692,
1693,
1694,
1695,
1696,
1697,
1698,
1699,
1700,
1701,
1702,
1703,
1704,
1705,
1706,
1707,
1708,
1709,
1710,
1711,
1712,
1713,
1714,
1715,
1716,
1717,
1718,
1719,
1720,
1721,
1722,
1723,
1724,
1725,
1726,
1727,
1728,
1729,
1730,
1731,
1732,
1733,
1734,
1735,
1736,
1737,
1738,
1739,
1740,
1741,
1742,
1743,
1744,
1745,
1746,
1747,
1748,
1749,
1750,
1751,
1752,
1753,
1754,
1755,
1756,
1757,
1758,
1759,
1760,
1761,
1762,
1763,
1764,
1765,
1766,
1767,
1768,
1769,
1770,
1771,
1772,
1773,
1774,
1775,
1776,
1777,
1778,
1779,
1780,
1781,
1782,
1783,
1784,
1785,
1786,
1787,
1788,
1789,
1790,
1791,
1792,
1793,
1794,
1795,
1796,
1797,
1798,
1799,
1800,
1801,
1802,
1803,
1804,
1805,
1806,
1807,
1808,
1809,
1810,
1811,
1812,
1813,
1814,
1815,
1816,
1817,
1818,
1819,
1820,
1821,
1822,
1823,
1824,
1825,
1826,
1827,
1828,
1829,
1830,
1831,
1832,
1833,
1834,
1835,
1836,
1837,
1838,
1839,
1840,
1841,
1842,
1843,
1844,
1845,
1846,
1847,
1848,
1849,
1850,
1851,
1852,
1853,
1854,
1855,
1856,
1857,
1858,
1859,
1860,
1861,
1862,
1863,
1864,
1865,
1866,
1867,
1868,
1869,
1870,
1871,
1872,
1873,
1874,
1875,
1876,
1877,
1878,
1879,
1880,
1881,
1882,
1883,
1884,
1885,
1886,
1887,
1888,
1889,
1890,
1891,
1892,
1893,
1894,
1895,
1896,
1897,
1898,
1899,
1900,
1901,
1902,
1903,
1904,
1905,
1906,
1907,
1908,
1909,
1910,
1911,
1912,
1913,
1914,
1915,
1916,
1917,
1918,
1919,
1920,
1921,
1922,
1923,
1924,
1925,
1926,
1927,
1928,
1929,
1930,
1931,
1932,
1933,
1934,
1935,
1936,
1937,
1938,
1939,
1940,
1941,
1942,
1943,
1944,
1945,
1946,
1947,
1948,
1949,
1950,
1951,
1952,
1953,
1954,
1955,
1956,
1957,
1958,
1959,
1960,
1961,
1962,
1963,
1964,
1965,
1966,
1967,
1968,
1969,
1970,
1971,
1972,
1973,
1974,
1975,
1976,
1977,
1978,
1979,
1980,
1981,
1982,
1983,
1984,
1985,
1986,
1987,
1988,
1989,
1990,
1991,But that's exactly what you deserve #disgusting
1992,
1993,
1994,"""Yeahs theyre taken... doesn't mean we can't feed each others ego &amp; get a little extra attention""-most people's mind sets. #disgust"
1995,
1996,
1997,You do drugs.. Cool? 😷 #disgusting
1998,lucky you... #soLucky #disgusting
1999,Wow @Tyga Tsunami Remix is absolute shit. #dislike
2000,
18003,How can you do that to that many people and feel perfectly fine about it #disgusting
18004,
18005,Watching my sister  drink milk #disgusting
18006,Chilling with @Omar_A_xo and lets just say his walls are very thin. So much so we can hear next man beating his wife next door #disgusting
18007,YUCK! YUCK! YUCK! YUCK! I was just FORCED to get the new @Twitter layout. Thanks so much! NOT. #disgusting
18008,"Making a sarcastic comment about a referee warrants a £10,000 fine. The Spanish FA issue the same fine for racism #disgusting"
18009,
18010,
18011,
18012,Idk why I let myself get disappointed over and over with Dunkin donuts coffee  #disgusting
18013,It's not my house but I will not have a ukip flyer anywhere near me #disgusting #racists
18014,Hate it when people keep their rings on in Masterchef #disgusting
18015,"So high I just licked my elbows :""( #disgusting"
18016,"I reported her lil ass though, I would NEVER want my daughter to be ""twerking"" at such a young age! #disgusting"
18017,
18018,
18019,
18020,"Singer of Sun Raha Hai Na Tu - Aashiqui 2 - Ankit Tiwari arrested for allegedly raping a 28 year old girl.
#disgusting"
18021,What's with the Bollywood movies these days? Not a single movie that can be watched with family!! #disgusting
18022,Women in the military must be hairy... #Disgusting
18023,"Things I never want to hear again ""Mommy! Come here. I need to put this poop in the toilet!"" #disgusting"
18024,Just watched a guy get rid of his dip on the highway. #disgusting
18025,
18026,"That poor girl, how nasty are people. Looking at some of the people making comments, stones and glass houses and all that #disgusting"
18027,
18028,#ParkingMad it's disgusting how the council can charge interest and make parking fines cost over £500 #DISGUSTING
18029,This Asian lady just farted infront of me on this bus. #disgusting #nomanners
18030,RT: @awkfangirlurl: @AdamHorowitzLA Woooooow thanks for promoting rape culture b/c of course no means yes if you persist enough #disgusting
18031,I swear the smell of that pig fetus is stuck in my nose and mouth 😷😷😷😷 #disgusting
18032,
18033,
18034,If my car was worth less than the fine I'd let the fuckers have it! #ParkingMad #disgusting
18035,Seriously need to stop biting my nails😷🙅 #disgusting
18036,"nearly throwing up in a spin class is a good thing, right? @DevizesLC #spinning #Lou #disgusting"
18037,
18038,"If I'm sick tonight it's fuck all to do with what I've drank, although it will be in high measure if these cunts hold on. #disgusting"
18039,
18040,I hate commercials. #dislike
18041,"Just had to clean my bath's drain. So much hair, thought there was going to be a mini me at the end! Feeling quite sick! #disgusting"
18042,
18043,Why would you think it's okay to come in here without a shirt?? #disgusting
18044,
18045,Andy Gray and Richard Keys still make my skin crawl and my temples heat up with rage #disgusting #blurredlines
18046,
18047,Never eating marshmallows again 😷😷😷😷 #disgusting
18048,Ugh you could at least put clothes on when your not in your room 😒 #disgusting
18049,every day @twitter is a little bit more like @facebook ._. :/ #Dislike
18050,Totally shocked at what is in front of me! #BBC2 #disgusting #sexist #joke #unbelievable #blurredlines
18051,
18052,@StanCollymore saw a nasty racist tweet you rt'd earlier. Don't know how you can tolerate it. I couldn't. #disgusting #stampitout
18053,
18054,This B team thing is utter bollocks. Another nail in the lower leagues. All about the big boys. #disgusting
18055,
18056,How anyone could think any God would condone kidnapping 200 girls is beyond me #disgusting
18057,
18058,
18059,
18060,"Young, bright, intelligent, smart, talented, beautiful ladies are being victimized regularly for certain political agendas #disgusting"
18061,@Charlottegshore must actually be a bloke in a woman's body #disgusting #celebJuice
18062,
18063,
18064,
18065,
18066,
18067,Dude one arm is darker than the other from driving haha xD #disgusting
18068,
18069,I like how this fugly ass fat girls is talking like she actually gets the D!! #sitthehelldown #smh #disgusting
18070,@iamdjman some callers he should be ashamed for the both of them#disgusting#ptnr
18071,Slushies Should Not Come In The Flavor Cotton Candy 😪 #Disgusting
18072,
18073,Charlotte on @CelebJuice really is a vile thing! How in earth can people watch the trash tv program's these people are in? #disgusting
18074,
18075,What has social media come to  #disgusting
18076,You aren't going to clean your room at all?! They are showing our apartment and you have shit everywhere. #disgusting #sorrypeople
18077,"Really can't believe how much shit @StanCollymore gets. No one deserves that much unjustified, unprovoked, unnecessary abuse. #disgusting"
18078,
18079,
18080,
18081,
18082,Cannot stand the PT at gym who makes his clients take their shoes off 😷 #disgusting
18083,this remix of #partition on 105.1 right now sucks #dislike
18084,"Nothing worse than people who abuse animals, of any kind! Need locking up for life! #disgusting"
18085,
18086,"Omg, did everyone know this budgeting thing is fucking crazy? Good lesson for a 33 year old. #disgusting"
18087,
18088,
18089,
18090,
18091,Someone needs to throw a shoe @SenTedCruz. #disgusting
18092,
18093,
18094,
18095,The bottom line is you don't put your hands on a girl unless she gives you consent #Disgusting #NoExceptions
18096,
18097,Bus replacement service again..ended up getting train to Croydon instead #dislike #croydon
18098,Literally smells like dog pee in my apartment and the smell won't go away #disgusting #thissmellneedstogo
18099,I can't even begin to explain my hatred for cats. #disgusting
18100,
18101,
18102,
18103,
18104,
18105,
18106,
18107,
18108,
18109,
18110,
18111,
18112,
18113,
18114,
18115,
18116,
18117,
18118,
18119,
18120,
18121,
18122,
18123,
18124,
18125,
18126,
18127,
18128,
18129,
18130,
18131,
18132,
18133,
18134,
18135,
18136,
18137,
18138,
18139,
18140,
18141,
18142,
18143,
18144,
18145,
18146,
18147,
18148,
18149,
18150,
18151,
18152,
18153,
18154,
18155,
18156,
18157,
18158,
18159,
18160,
18161,
18162,
18163,
18164,
18165,
18166,
18167,
18168,
18169,
18170,
18171,
18172,
18173,
18174,
18175,
18176,
18177,
18178,
18179,
18180,
18181,
18182,
18183,
18184,
18185,
18186,
18187,
18188,
18189,
18190,
18191,
18192,
18193,
18194,
18195,
18196,
18197,
18198,
18199,
18200,
18201,
18202,
18203,
18204,
18205,
18206,
18207,
18208,
18209,
18210,
18211,
18212,
18213,
18214,
18215,
18216,
18217,
18218,
18219,
18220,
18221,
18222,
18223,
18224,
18225,
18226,
18227,
18228,
18229,
18230,
18231,
18232,
18233,
18234,
18235,
18236,
18237,
18238,
18239,
18240,
18241,
18242,
18243,
18244,
18245,
18246,
18247,
18248,
18249,
18250,
18251,
18252,
18253,
18254,
18255,
18256,
18257,
18258,
18259,
18260,
18261,
18262,
18263,
18264,
18265,
18266,
18267,
18268,
18269,
18270,
18271,
18272,
18273,
18274,
18275,
18276,
18277,
18278,
18279,
18280,
18281,
18282,
18283,
18284,
18285,
18286,
18287,
18288,
18289,
18290,
18291,
18292,
18293,
18294,
18295,
18296,
18297,
18298,
18299,
18300,
18301,
18302,
18303,
18304,
18305,
18306,
18307,
18308,
18309,
18310,
18311,
18312,
18313,
18314,
18315,
18316,
18317,
18318,
18319,
18320,
18321,
18322,
18323,
18324,
18325,
18326,
18327,
18328,
18329,
18330,
18331,
18332,
18333,
18334,
18335,
18336,
18337,
18338,
18339,
18340,
18341,
18342,
18343,
18344,
18345,
18346,
18347,
18348,
18349,
18350,
18351,
18352,
18353,
18354,
18355,
18356,
18357,
18358,
18359,
18360,
18361,
18362,
18363,
18364,
18365,
18366,
18367,
18368,
18369,
18370,
18371,
18372,
18373,
18374,
18375,
18376,
18377,
18378,
18379,
18380,
18381,
18382,
18383,
18384,
18385,
18386,
18387,
18388,
18389,
18390,
18391,
18392,
18393,
18394,
18395,
18396,
18397,
18398,
18399,
18400,
18401,
18402,
18403,
18404,
18405,
18406,
18407,
18408,
18409,
18410,
18411,
18412,
18413,
18414,
18415,
18416,
18417,
18418,
18419,Can't believe this girl in Maths was laughing at a girl in my Year getting run over. Had to set her straight U_U #disgusting
18420,Don't think you realise how 'loyal' your boyfriend really is👀 #cheat #disgusting #noratings
18421,Me jackie &amp; lisa have all had to take turns going to the bathroom for the past hour #foodpoisoning #theshits #disgusting
18422,"Sleep with a pregnant girl just for the buzz and then kick her out, I am so glad I got out when I did #disgusting"
18423,
18424,
18425,
18426,The ho has a new victim..now if he gets a family she will be all in.#Disgusting
18427,
18428,Still silence from the @TGC crowd on the Nate Morales verdict &amp; it's indictment of the @TGC-supported leadership of @CJMahaney #disgusting
18429,"#Paro should leave &amp; let  Rudra and L do their ding dong ,,That is all they both are interested in #Rangrasiya @ashish30sharma #disgusting"
18430,
18431,
18432,Sick dog. Stepped in his barf. Gross. #dogownerslife #dogs #dogowner #disgusting
18433,
18434,
18435,
18436,@tills85 only you could sit on your own toe you NAUSE and it is NOT broken yet but will be on Monday. And as for those mints #disgusting
18437,Thanks @OphiraE for making me laugh so hard my face hurt (&amp; for your mention of hippies w/ bells at the end of their braids) #disgusting
18438,dont ever go for services @metrodental1 #badservice #horriblemanager #disgusting
18439,If anyone gets the urge to eat sweet potato tots. Don't. #daycarefood #disgusting
18440,"IF Taylor can't go to the gym without people taking pictures, what's next, sitting on the toilet? #disgusting #creepy #sowrong"
18441,#times when u r happily lazing around and u realize tat its a working #Saturday! ! Arghh. #fml #dislike #job
18442,Hashtags are #disgusting #truth #yolo
18443,
18444,Don't you hate when people make out at school #disgusting#SchoolProblems
18445,
18446,
18447,And the cat has discovered my bathtub and drinking out of the toilet #disgusting #keepdoorclosednow
18448,
18449,So #Smoke and McMurray both have Bass Pro Shops on their cars this week? #eww #dislike
18450,@BuckSexton @RealCommieBear Almost threw up at the thought of Killary in a bikini. #disgusting
18451,
18452,Never been in a room with so many fried cunts #disgusting
18453,
18454,When @aun391 &amp; @HirendraP snapchat me people's feet... #FeelSick #Disgusting #NotImpressed
18455,"Lol so used up it's not even funny 😂😷
#disgusting"
18456,Cannot beleive that #Atos have taken 8 months to assess me and get my claim back to dwp!Almost 1year and still going on! #disgusting #dwp
18457,Perry pizza hut.. worst pizza hut out there by far.. #disgusting #moldyceiling
18458,Let's be real. Every girls has seen a dick pic they didn't want to. 😖 #stopguys2014 #truth #disgusting #stawpp
18459,Ew I can see your vagina #disgusting #cherokee
18460,
18461,I absolutely cannot stand when strangers start blowing their nasty cigarette smoke everywhere😡 #disgusting
18462,Ate Mcdonalds for the first time in months and now I remember why it's been so long #disgusting
18463,All the @Doritos Jacked flavors are absolutely horrible. I vote for get a different flavor. #disgusting #DoritosJacked
18464,
18465,"I have moments, a lot of them #disgusting"
18466,Your a mom with nude pic tweets #nomorals #damshame #noclass #disgusting #redflag
18467,when I took the job out in garden centre I was hoping to get a tan..all I've gotten is cold rain down my back and probably a cold. #dislike
18468,
18469,@trinitywalk I ended up changing my baby in her pram it was that bad #filthy #disgusting
18470,
18471,
18472,
18473,
18474,"@j_Luchiee25 dunno about you, but I find it weird when people say they're drinking 'bubbly' ... #disgusting"
18475,The banned bnp advert makes me feel ashamed to be British #disgusting
18476,
18477,im so embarrassed that i ever even talked to you 😷 #disgusting
18478,
18479,
18480,Is avoiding cleaning the men's bathroom hardcore. #disgusting #poopyspots
18481,Why the fuck is #TheStruggleOfBeingARapist trending? #disgusting
18482,
18483,@premrugby @btsportrugby @SaintsRugby does someone have die before a red card comes out? #Disgusting
18484,So Tom got Taco Bell's breakfast this morning... We're breaking up... #disgusting
18485,
18486,@C4Gogglebox eww crisps and custard #disgusting
18487,"Every time I turn on the Kardashians all they talk about is their weight and being ""fat"" - terrible role models for young girls #disgusting"
18488,
18489,I hate it when customers hand me wet cash. Like do you have that much swass that it soaks through your wallet? #disgusting
18490,Sick of seeing soo many spiders! 😖😫#disgusting
18491,
18492,
18493,
18494,
18495,Noone wants to see your feet dangling out the car window. Don't do that. #disgusting
18496,You are a typical male. #disgusting
18497,
18498,My pet hate is when guys punch walls #disgusting
18499,Sara Nevins is so nasty this year 😳 #backdoorcurveball #disgusting
18500,
18501,Why in restaurants there aren't salades without tomato??!!! What the fuuuckkkkkkk!! I hate tomato like shit really!! #disgusting #swear
18502,
18503,"Resigned from my junior football team today,fed up of being sworn at by my own players parents! #disgusting #gutted"
18504,
18505,
18506,"If you are chewing gum at school throw your gum away. A trash can does not look like a recycling bin!
#disgusting"
18507,
18508,.@BBCOne @BBCNews Was there really any need to show cock fighting at the end of the drug report. #disgusting
18509,Can you not do that when I'm in the same house with you? Or when I need to go somewhere? #disgusting
18510,
18511,
18512,#i #loathe #shoppersdrugmart #Toronto #assholes
18513,
18514,Hearing @brianakind brush her teeth is probably one of the worse things ever #gagging #disgusting #ratchet
18515,#dirty #disgusting #vile #creture
18516,
18517,What's happing on CBC @Khairy_Ramadan ?! Stupid teaching songs!!!! this is really enough to ruin generations #Disgusting
18518,
18519,
18520,
18521,
18522,
18523,One little thing can change your mood straight away #disgusting
18524,"Dear @HeinzKetchup_US
Your bottles have been making farting sounds for awhile now #disgusting"
18525,When I said I would babysit and I didn't mean I would take care of a pukey kid. #disgusting
18526,
18527,
18528,Ok so these people opposite me might aswell just have sex now! #disgusting #revs
18529,The ppl that caused this problem need to spend the majority of their remaining lives in hard labor camps.#California #wildfires #disgusting
18530,"Ty Obama 4 reducing inhome health care,needed by so many, to help fund obamacare -#disgusting"
18531,
18532,
18533,I really wish Tom would stop making the family watch elbow and ACL surgeries!!! #disgusting #GonnaHurl
18534,
18535,"Ew, Braden's here. #disgusting"
18536,Will never look at a BBQ in the same way ever ever again #disgusting
18537,Going to spew! #cheeseychips #disgusting #slightlytipsy
18538,
18539,
18540,Even #WatchDogs are corrupt. Ugh! #Disgusting  #gretawire
18541,Oh this place is bringing out the judgmental woman in me. As if I have another side. #newarklittleleague #disgusting
18542,
18543,
18544,
18545,
18546,
18547,
18548,"You'll absolutely never catch me in the audience. 
#disgusting"
18549,
18550,Honestly so sick of seeing snap stories of peoples' arms at biolife #Disgusting
18551,"Clacking is lazy people eating, they need to be educated on how to eat! #disgusting"
18552,You guys are so shady. I can't even. #disgusting
18553,"""@alexspeier: Middlebrooks now hitting .146/.281/.292 with 28% K rate vs RHP"" #Disgusting #CecchiniByAugust"
18554,
18555,I DON'T lyk ppl who keep their frndz 4 advantage only! #disgusting
18556,
18557,
18558,Who the fuck puts ketchup in sandwiches #disgusting
18559,Only at Walmart does someone decide to take a poop in one of the aisle #disgusting
18560,Omfg 2 boys 1 bathroom #setitonfire #startover #disgusting
18561,
18562,
18563,
18564,
18565,
18566,
18567,
18568,
18569,
18570,Dude in stands next to me keeps spitting on ground. #disgusting
18571,
18572,KT just ordered lemons and is eating them with salt on top😷😷😷😷 #disgusting
18573,
18574,Just found a dead mouse💀🐭😳 #disgusting
18575,Can't even imagine what his wife is going through 😣 #disgusting
18576,Old men chatting up young girls at the bus stop tonight.. #disgusting
18577,"Moms who act as social engineers for their kids should be  flogged, picked and quartered #disgusting"
18578,
18579,
18580,I have never been more happy to leave an apartment in my entire life #disgusting #cantwaitforroomfees
18581,
18582,
18583,
18584,I don't like this film. Like in what scenario does Ian Somerhalder not get the girl? O.o #dislike
18585,
18586,Joseph Morgan is marrying Bonnie's mum from TVD #disgusting #hecandowaybetter #sodisappointing #toooldforhim
18587,Time to bleed and puss all over my bed :D #Disgusting
18588,
18589,Burping up Taco Bell all day. #disgusting #neveragain
18590,
18591,"""down to go down😏"" - @ryanhxxx 

#disgusting"
18592,"Never seen so much ""ratchet"" in one person! #Disgusting"
18593,I'd get rid of every player not named Yu the rangers have #disgusting
18594,Words cannot begin to describe how much I miss sleeping beside my boyfriend. Its been 1 month too long :'( #alone #dislike #nocuddlebuddy
18595,
18596,"I gotta tell ya, ""American Hustle"" is not a good movie. #dislike #overrated"
18597,Hate when ppl r like ur beautiful inside n out. Have u seen the inside of someone? Pretty sure that's not beauty #disgusting
18598,smoking cigarettes is the most un-attractive thing you can do to yourself &amp; the biggest turn off. 😷👎 #disgusting
18599,Everyone has opinions on everything. Only untill they are their own. People please live your own lives. #Fact #Situation #disgusting
18600,I cringe every time I take liquid medicine #disgusting
18601,
18602,
18603,"Jack will pass pledge for his fraternity...

#disgusting"
18604,
18605,It means Rudra wants LUST not LOVe..whenver Paro'll b angry..not talking to him..hell go to his mistress....#disgusting #Rangrasiya
18606,If I was left-handed I'd probably kill myself to end the frustration. #disgusting
18607,
18608,If some girls only knew what their boyfriends do behind their backs... #disgusting #ThisIsWhyIDontDate
18609,
18610,fun fact: this year's incoming high school freshman were born in 2000 #DISGUSTING
18611,
18612,Mystique has been nothing but an ancillary character in X-Men but cuz it's Jennifer Lawrence she's the marquee on the billboard? #Dislike
18613,The thought of you makes me wanna throw up. #disgusting
18614,U can fantasize about their dicks all you want but unless you act like a NORMAL FUCKING PERSON they'll never let u near theirs #disgusting
18615,"If I run my tongue along my stitches again, I just might throw up. #Disgusting #WeakTummy #StitchedUp"
18616,"The ""like"" button ruined my life. #dislike"
18617,
18618,
18619,"Hanners was fine, Hurls should get weeks for that haircut! #disgusting"
18620,
18621,
18622,
18623,Ill slap you with the fish you try to serve me with #disgusting #screwseafood
18624,I literally hate when I can hear people eating #disgusting
18625,
18626,These racgets share their clothes n men #disgusting
18627,
18628,
18629,
18630,
18631,
18632,On another note...I seriously hope that girl was drunk and is not complete trash even when sober. #disgusting #gohome #noclass
18633,
18634,
18635,I can't trust you if you enjoy eating black licorice 😷 #Disgusting
18636,One thing I hate about going out to a party at home is that I always end up smelling like smoke 😒😷 #disgusting
18637,What are these dudes? Ew. They make me wanna puke. #Disgusting
18638,Well that was disgusting to read. #trash #pos #disgusting
18639,I now weigh the same as I did when I was 15...shows that the stress I've been under lately has had a massive affect on me #yuck #disgusting
18640,Binged yesterday and today to the point where I feel sick😔 #Disgusting
18641,Fishing for condiments in a sea of lice #profound #disgusting
18642,
18643,
18644,The water in Hanford is so shitty. I can literally smell the shittiness in the water.. #disgusting
18645,Wuts worse than taking advice from those who dont even represent it !! #Disgust
18646,
18647,Oh ffs privatising child protection services?! How can you profit on vulnerable children #disgusting
18648,"No doubt a red card, absolutely no place for that in rugby! #Disgusting #CRUvSHA #SuperRugby"
18649,Pleased for @ftfc but night spoilt by york city fan deliberately tripping a 6 year old fleetwood fan outside his own home. #disgusting
18650,Don't understand how some people don't wash their hands after being in the toilet! #disgusting
18651,Someone ask me why Its 5am and I'm cleaning throw up off my bed...#disgusting
18652,@CafeCoffeeDay a barista from your parel location just tried to open a sandwich from my order with his teeth.  #disgusting #nohygiene
18653,Wow @posados in Longview has totally gone to the dogs. #disgusting
18654,
18655,
18656,"Keep living loud and proud, they never can hold you down!
#Beartooth #disgusting"
18657,@BEARTOOTHband are stepping up their game! Their new track has got me seriously pumped for their new album. #beateninlips #disgusting
18658,
18659,
18660,
18661,some of these goreh in #NorthWatford are pure #Filth #disgusting
18662,
18663,
18664,Woke up and remembered why I dont drink!!!!!!! #disgusting
18665,Butter is so unnecessary #disgusting
18666,
18667,
18668,"@PhiPhiOhara Never ever ever do a Gaga impression again. Sincerely, every fucking Monster ever.
#disgusting"
18669,God given ppl brain to use wisely..n eyes to see clearly ...bt instead of using dis dey use their mouth to bash..!!! #disgusting #pathetic
18670,
18671,
18672,Shopping for girls is so aids #killmenow #dislike
18673,
18674,
18675,So many camel toes out and about today #disgusting
18676,
18677,Sooo many pregnant men around #disgusting
18678,Hmmm... Ross Lyons gives the runner a smile and a hearty handshake after the game. #disgusting #cheat #afl
18679,
18680,"Should definitely have a 'No Shirt, No Service' sign at work #disgusting"
18681,
18682,In work on cup final day #disgusting
18683,"Woke up starving so I ate a good breakfast, eggs and strawberries. Only to throw it all up five minutes later 😫. #disgusting"
18684,"Really unhappy 7 bridesmaids dresses from #debenhams had fittings today found out they are all see through!! Can not get refund, #disgusting"
18685,
18686,One thing I do not like about road trips: the fast food options..same shyt exit after ever exit #Disgusting #UGH
18687,"Sorry but if apple juice, cigarettes and dabs are considered breakfast to you... #gross #disgusting"
18688,"@sainsburys I brought 6items from #Telford store this am,all tills busy except fast track she refused to put my items throu till #Disgusting"
18689,cheating seems to be a trend now a days! #disgusting
18690,
18691,"I subbed all week. #kindergarten #question ...do boogers taste like candy?
#grossmeout #disgusting #teacherproblems"
18692,
18693,
18694,£35 admin fee to change address on my car #ripoff #disgusting
18695,
18696,
18697,
18698,
18699,Yohan Blake's nails....#disgusting
18700,
18701,I don't like you. Not one bit. #Dislike #GoAway
18702,
18703,"We used to have laws regarding data mining kids under 13, but now it's a profit center #DISGUSTING #CainandCupp"
18704,
18705,Everyone should get behind @JayCrowley89 until he gets what he is owed from @WillHillBet #disgusting
18706,
18707,
18708,You would have thought that everyone has heard of covering your mouth when you sneezing obviously not #disgusting #err
18709,I love how #UKIP bang on about the freedom of expression &amp; their rights but threaten #antiukip meetings with #legal action ? X #disgusting
18710,@FAWales  thanks alot for turning up today with our trophy. Means alot to everyone involved at @MonmouthTownFC  #disgusting
18711,No surprises there's scrawny crackheads with their shirts off showing their vile tribal tats #disgusting
18712,1.01 and beat #disgusting  #scoop6
18713,Why when the suns out do 12 year old think its acceptable to dress like small pornstars #canyounot #disgusting #vile
18714,
18715,Can it be June 10 so Beartooth &amp; The Word Alive's albums come out.... #Impatient #Disgusting #Real
