,text
5574,Somebody follow me to get my ratio up #desperate #desperatehousewife
5575,@sadebow it's apparent you just don't care #sosad
5576,I hate nights like these #loner #bored #sad
5577,
5578,I'd rather be cuddling with SimpGoddesss playing gta rn but she's at work #sad
5579,
5580,The way we people tend to forget the most important people in our lives #sad
5581,No one goes to McDonalds for milk and apples. Kids today will never know the joy of a true happy meal. #sad
5582,A year from now i don't see us being friends. #sadtweet #truth
5583,
5584,
5585,"Will I ever find love magic eight ball? ""Don't count on it"". :( #foreveralone#sad#bleh"
5586,I'm so hungry I b eating all lilys supply of earthquake emergency food #bootyquake #desperate
5587,
5588,Someone hang out me with me 😩 #desperate
5589,
5590,
5591,it takes longer for chance to get ready than for me to. #sad
5592,
5593,
5594,Somebody tell me good shows on netflix! I've ran out.. #sadtweet
5595,"I can't lie your the only one I think of day &amp; night, even if you've moved on. &lt;\3 #sadtweet"
5596,@MRaymondJames Will I ever meet you. #sad #ouat #firethieves
5597,"OMGosh!! #2MUCHKILLING! #2EASY!  
#WTH wrong w pples? :O #KILLING is still #MURDER! *Jury's need re-think &amp; re-group get it right PLZ! #SAD"
5598,My little brother has a better social life then I do #sad
5599,Need a new show to watch now that I finished Dexter on Netflix. #Sad
5600,"I went through a lot to get to where I am.. Look at how many really good ppl I lost in the process to the system, deaths &amp; violence tho #sad"
5601,
5602,"I spend money soo fast I have to check my bank statements to make sure nobody didn't hack into my account or still my debit card# 💳😂😂😐

#Sad"
5603,Not gonna lie I almost cry at the end of sons of anarchy....😔 #sad
5604,I rejected a girl the other day and it felt amazing. Now I see why girls do it to me all of the time #empowering #sadtweet
5605,
5606,
5607,It's sad seeing sisters that have amazing relationships and are best friends when my sister can't even try to be close to me. #sad
5608,
5609,He tore a muscle..#sad
5610,Watching this high school game is giving me the chills.. #sad
5611,Damn Tech N9ne is gonna be at SXSW #SadTweet
5612,
5613,"@rebeccadziak and I have mental synchronization, we both said 'the suns awake, so I'm awake' simultaneously #sosad #meanttobe #frozen"
5614,I would probably marry anyone who brought me a red bull right now. #desperate #needit
5615,
5616,When u r jealous... means u dont know who u r... #sad
5617,
5618,So sad @BuffaloSabres traded #RyanMiller #sosad #loveryanmiller #goodluckryan
5619,I go prom dress shopping for the last time in the morning... #sadtweet
5620,Very much regretting not ditching school to go to the Once set back in November. ... I could have meet Mikey #Ouat #firethieves #sad
5621,@Q979 it's a sad night not hearing @YaFavHomieJR and @Steelzy to make me laugh like they always do #sad #night
5622,I wish you would show me up cared just a fraction of how I care about you. #sadtweet
5623,"Me: ""It's sunny outside guys"" 
Molly: ""I know I saw on twitter"" 
#sad"
5624,I'm already crying #ColdJustice @tntweknowdrama @SieglerKelly @YolandaMcClary I hate that someone did this 2 that family. #SoSad
5625,
5626,Carnival tabanca I'm on 6weeks sick leave can't drink can't go anywhere #depressed #sad #butthankGodimalive
5627,
5628,Did a good deed gave a hungry nigga wingstop and I aint even buy. It for. Me 😔😞😣😢 ok #sadtweet
5629,
5630,
5631,
5632,
5633,"It's game time, but I'm heading to Portland right now. #sad #UTAatCLE"
5634,I manage my tv series better than my academics. #Sad #TruthHurts
5635,I just got turned away like Jesus #winterjam2014 #sosad #ohwell
5636,"I never look at fitspo pictures, but when I do, it's after I eat my body weight in food #sad"
5637,
5638,"BCWT just passed Leyton Hewitt at the Miami Airport and failed to say hi, take a pic, touch him, hug him, etc. #sad #mistake #chasehim #bcwt"
5639,I will not be able to watch the sabres the same way when miller was around #sadtweet
5640,We are officially out of North Carolina. #sadtweet
5641,These girls is come to the gym to look man #Sad
5642,
5643,Glad Obama had time to make a statement about Russian invasion of Ukraine inbetween making #LetsMove movie and a democractic fundraiser #sad
5644,
5645,Stephanie liked her own insta #desperate #ratchet
5646,
5647,When niggas find out you attached to them they stop doing everything that made u get attached to them in the first place.. #sad
5648,
5649,It's #raining here and we'd like to know what you and your pets are doing to beat the #rainyday. #gloomy #pets #keepwarm #flashfloods
5650,
5651,
5652,
5653,I work the next 7 days and of my last free night I'm spending it alone watching tv #sadtweet
5654,May or may not of have choked up delivering to @charle_taps house and talking to his parents 💔 #sadtweet #missyou
5655,"It seems impossible to learn Welsh by myself, but there are no any courses in my country:/. #Damnit #Welsh #Cymraeg #sad"
5656,"Due to a lack of Internet/wireless coverage here at The Bowl, I’m not sure I’ll be able to get updates out often as I’d like. #sad"
5657,
5658,
5659,@MedfordTommy seriously has. I childhood if he's never seen Lilo &amp; Stitch the series 😒 #sadtweet
5660,
5661,Cast Away always jerks at my tear ducts. #SoSad
5662,
5663,Some chicks are just naive. #sosad
5664,@ChrisYoungMusic Missed my meet &amp; greet bc of traffic. #sad #stillloveyou
5665,Well that just put a big whole in my stomach... #sadtweet
5666,Guys I lost my phone. Like it's in the world with out me. Alone. #sadness
5667,Nan &amp; Pop are telling me story's about my Dad. #funny &amp; #sad
5668,@rachel_joy2 ALSO THINKS IM UGLY #sad
5669,I  swear me &amp; my sista have no friends . We just a party of 2 😒 #sad
5670,
5671,It's still so hard to accept that pasta is such a large trigger food :( #sadtweet #iwannabebetter
5672,Wow I went to every single shoe store in the whole mall and not 1! Had a pair of KD's!!!! All out! 😢 #sadness
5673,
5674,A series this big should have umpires that are half way decent!!! #sad
5675,ASPCA commercials always hit me like a truck. #sosad
5676,"Amy: favourite and retweet my tweet. 
#desperate"
5677,
5678,In a slump. 😥 #sad
5679,
5680,Am I seriously missing deer and beer?? First time in 4 years. 😢😔 #sadtweet #depressed #notokay
5681,Just went on my personal twitter. The last time I tweeted was September...... #sad #rip
5682,I saw a kd back pack but my sister won't get it for me! :( #sad
5683,@OWNTV @OprahsLifeclass @Oprah COLORISM I think us light skinned blk women have it worse then darker skinned society &amp; our own slams us #sad
5684,Sick of my emotions being messed with #pissedoff #sad #hurt #overthisshit
5685,
5686,
5687,@NTWCNews why did cherryberry close? #sad
5688,I want to cosplay the great Junko Enoshima but I feel like I'm not hot enough dammit #despair
5689,my 40 year old parents have a better social life than me... #sad
5690,its practically march yet it is still so cold D; #sad #weather #canada
5691,"""@yycnews: Daughter endured years of torment from abusive mother"" Still stuns me how so many good people, like myself can't have kids. #sad"
5692,I think I'm going thru @nickcarter withdrawals. I got so used to seeing him in the store and now he is gone    :( #sadtweet
5693,You little niggas got your priorities all fucked up worrying abt being fly while living with your moms and no goals #Sad
5694,Was half expecting to come home and find @ethanpayne5 on my doorstep since he was begging to stop at mine #desperate
5695,
5696,
5697,Why TF would you follow me!? #desperate #pathetic
5698,
5699,
5700,I should be there :( #sadtweet
5701,
5702,
5703,
5704,Of Course I Can't Watch The Warriors Play 😔💔🏀 #SadTweet
5705,That sad moment when your chocolate milk is all gone! #sosad #itwassogood
5706,
5707,Makiya so stingy bruh i was like let me get one n she just gone give me ONE 😂😂😂😂 #SAD
5708,
5709,
5710,Sad to think I'll never in my life get to meet @iansomerhalder #sadtweet #reallife #wideawake #problems
5711,
5712,Missing my first parade day since I've been in college #sadTweet
5713,"I think the movie ""7 Pounds"" is called ""7 Pounds"" because I literally just cried 7 POUNDS OF TEARS #WillSmith #Tears #Sad #Amazing"
5714,This fool use to put his basketball number after everything he signed. Even my damn birthday cards smh #Hoopers #Sad
5715,More fans stand during 'The Wave' then when the #Sabres actually score a goal. #sad
5716,
5717,
5718,
5719,
5720,OMG noooooooooo!! The 2 bottles of wine I bought last night was accidentally placed into recycling bin &amp; got taken away this AM! #SADNESS
5721,
5722,
5723,
5724,This isn't even fair and I'm never gonna be ok with it #sadtweet
5725,One ref doesn't know a carry from a double dribble #sad #Ifeelsorryforhim
5726,
5727,
5728,
5729,My satellite is not working... :'(. I can't miss @GhostAdventures today or tomorrow. #sadtweet
5730,
5731,Year of the floppy is over #sad
5732,#thatawfulmoment when you find a pair of running shoes you absolutely love and they hate your feet. #sad #fitness #shoes
5733,
5734,"is there such a dearth of talent,that the fuckin irritating,disingenuous,unfunny prick #jamescorden is on every programme,dearydeary me #sad"
5735,When all the goldfish are gone #homework #SoSad
5736,
5737,"I may or may not have heard ""do you want to build a snowman"" from the living room and run out asking ""do I hear the song of my people?"" #sad"
5738,All my chocolate is gone :( #sadtweet
5739,
5740,"mom, I still have years to spend at home. I only have months left with Nick. #sosad #college #dontleaveme"
5741,
5742,I just found out @anberlin is calling it quits. Super bummed...one of the best shows I've ever been to. #sadtweet
5743,
5744,We haven't had recess in 6 years... #sadtweet #takemeback
5745,Watching THOR without @banANNA5311 #sad
5746,
5747,Am bummed - just found out that @keithharkin &amp; @rebeccaharkinmusic wont be on @staticbeach tonight. #sadness #nocraic #nogood #whattodonow
5748,
5749,
5750,I can't watch this Knicks game anymore.. #sad
5751,
5752,
5753,
5754,@AndyLally @RyanEversley is this the great media distro we can expect from @UnitedSportsCar drivers &amp; fans deserve better than 25% live #sad
5755,
5756,
5757,Now that I finished supernatural on Netflix Idk what to do #sad #nowwhat
5758,"now that @Tex915 got her truck fixed she don't even call me to come pick me up, she doesn't love me. #sad#samantha"
5759,Anyone wanna hang out tomorrow? #desperate
5760,#Sabres have broken my heart for the second time in one season. #Miller #Sad
5761,
5762,
5763,Love hurts... #sad
5764,Mr.Fras just wrecked me via twitter #sadness
5765,
5766,and the last domino falls down. #sad
5767,
5768,
5769,"My baby shooed me out of the room after tucking him in with ""bye mom!"". He didn't even let me sing to him
#sad"
5770,I give up cause it's never gonna happen 😢 #sadtweet
5771,
5772,
5773,It's raining again. #sadness #unattainablestateofmind
5774,Endless Love was an awesome movie!!! #Sad #Funny #Romantic #AllInOne
5775,
5776,THE BEECH BOYS SAW A 5-1 LEAD FIZZLE INTO AN ABYSMAL 7-5 LOSS. #SAD
5777,This game is too much like the soccer section game... #SadTweet
5778,
5779,"@CassondraReagan and I are HIGHLY disappointed that you aren't enjoying Kacey, Kip, and Lady A with us tonight @MikeKX947 #sadtweet"
5780,
5781,If only they had  Spongebob and That's so raven on Netflix. 😰 #sadness #Netflix
5782,May My Old Very Special Friend From Hawthorne Rest In Peace #sad
5783,
5784,makin brownies bc I'm #sad
5785,
5786,Last night in the Moy #Sad #Francebound
5787,"Don't get me wrong, I'm glad to be home. If just rather you were here :(
#sad #lonely"
5788,"After talking about abortion in Soc today, I definitely support ProLife! #sosad"
5789,Tht feeling u get when u know @jasonderulo wont give u a retweet or a follow #TalkDirtyEnEspanol #sadtweet
5790,
5791,
5792,
5793,
5794,
5795,
5796,
5797,
5798,
5799,
5800,
5801,
5802,
5803,
5804,
5805,
5806,
5807,
5808,
5809,
5810,
5811,
5812,
5813,
5814,
5815,
5816,
5817,
5818,
5819,
5820,
5821,
5822,
5823,
5824,
5825,
5826,
5827,
5828,
5829,
5830,
5831,
5832,
5833,
5834,
5835,
5836,
5837,
5838,
5839,
5840,
5841,
5842,
5843,
5844,
5845,
5846,
5847,
5848,
5849,
5850,
5851,
5852,
5853,
5854,
5855,
5856,
5857,
5858,
5859,
5860,
5861,
5862,
5863,
5864,
5865,
5866,
5867,
5868,
5869,
5870,
5871,
5872,
5873,
5874,
5875,
5876,
5877,
5878,
5879,
5880,
5881,
5882,
5883,
5884,
5885,
5886,
5887,
5888,
5889,
5890,
5891,
5892,
5893,
5894,
5895,
5896,
5897,
5898,
5899,
5900,
5901,
5902,
5903,
5904,
5905,
5906,
5907,
5908,
5909,
5910,
5911,
5912,
5913,
5914,
5915,
5916,
5917,
5918,
5919,
5920,
5921,
5922,
5923,
5924,
5925,
5926,
5927,
5928,
5929,
5930,
5931,
5932,
5933,
5934,
5935,
5936,
5937,
5938,
5939,
5940,
5941,
5942,
5943,
5944,
5945,
5946,
5947,
5948,
5949,
5950,
5951,
5952,
5953,
5954,
5955,
5956,
5957,
5958,
5959,
5960,
5961,
5962,
5963,
5964,
5965,
5966,
5967,
5968,
5969,
5970,
5971,
5972,
5973,
5974,
5975,
5976,
5977,
5978,
5979,
5980,
5981,
5982,
5983,
5984,
5985,
5986,
5987,
5988,
5989,
5990,
5991,
5992,
5993,
5994,
5995,
5996,
5997,
5998,
5999,
6000,
6003,
6004,
6005,
6006,
6007,
6008,
6009,
6010,
6011,
6012,
6013,
6014,
6015,
6016,
6017,
6018,
6019,
6020,
6021,
6022,
6023,
6024,
6025,
6026,
6027,
6028,
6029,
6030,
6031,
6032,
6033,
6034,
6035,
6036,
6037,
6038,
6039,
6040,
6041,
6042,
6043,
6044,
6045,
6046,
6047,
6048,
6049,
6050,
6051,
6052,
6053,
6054,
6055,
6056,
6057,
6058,
6059,
6060,
6061,
6062,
6063,
6064,
6065,
6066,
6067,
6068,
6069,
6070,
6071,
6072,
6073,
6074,
6075,
6076,
6077,
6078,
6079,
6080,
6081,
6082,
6083,
6084,
6085,
6086,
6087,
6088,
6089,
6090,
6091,
6092,
6093,
6094,
6095,
6096,
6097,
6098,
6099,
6100,
6101,
6102,
6103,
6104,
6105,
6106,
6107,
6108,
6109,
6110,
6111,
6112,
6113,
6114,
6115,
6116,
6117,
6118,
6119,
6120,
6121,
6122,
6123,
6124,
6125,
6126,
6127,
6128,
6129,
6130,
6131,
6132,
6133,
6134,
6135,
6136,
6137,
6138,
6139,
6140,
6141,
6142,
6143,
6144,
6145,
6146,
6147,
6148,
6149,
6150,
6151,
6152,
6153,
6154,
6155,
6156,
6157,
6158,
6159,
6160,
6161,My poor Willow 😢💔😔 #sadtweet
6162,
6163,I'm salt that my eyecandy moved to a different continent. #sadness
6164,
6165,It's Justin bieber last night as a teenager. I feel like just yesterday we was posting videos on YouTube for his family to see. #sosad
6166,"Im sorry boys, but telling me your dick size doesn't help you. #desperate"
6167,wish you were here #sadtweet
6168,
6169,"One more night for the musical, I don't want it to end! #sad #AllShookUp"
6170,
6171,"All I want is to feel like someone actually loves me for once in my life, even just for a moment.  Is that too much to ask for? #sad #lonely"
6172,Wrestling is done for me #forever #sosad #4years #somanyfriends #goodmemories
6173,There's a maccas at the corner of my street anyone in the paco area wanna get me a big mac and nuggets ill letcha touch my tits #desperate
6174,
6175,
6176,
6177,
6178,
6179,Then forgets😭😭😭😭 #prevtweet #sosad
6180,@Willyisabeast wow. Sat and watched three strikes with man on second and third. Smh. #sad
6181,
6182,
6183,
6184,Nooo! @otterN9NE  Going to miss you but best of luck in St. Louis!! #sosad #gogetem #stanleycup
6185,"Awww I need a #vacation sooooo bad.Some warm #weather... 
 #sadtweet #feelingdepress"
6186,Wish I had some one who showed me love all the time...#sad
6187,
6188,I wish my friends would actually invite me to hangout lol oh wait I got no friends 😂 #sadtweet
6189,Last day tomorrow #sad #dontwanttocomehome
6190,
6191,"The show that started when I was in 4th grade, has finally come to an end😥 @HIMYM_CBS 
My all time favorite show is done 😔 #sadtweet"
6192,
6193,
6194,
6195,No point of trying to keep something that was never meant to be .. #sadtweet
6196,Whoever visits me at work tn I'll take you to the roof 27 floors up.. It's sick af #desperate
6197,"let it go &lt;3  let him go :(
#sadness"
6198,
6199,
6200,I didn't realize it was Friday until I got in the car and heard them turning up on the radio #sad
6201,
6202,Why is your account private.. I just want to creep you.. #sadtweet #sadTaylor
6203,
6204,Wanting so badly tickets for the #PRISMATICWORLDTOUR #sad
6205,Damn sluts these days #sosad
6206,. The Knicks &amp; the Lakers for a joke this yr!. #SAD
6207,
6208,Crying yourself to sleep is the worst feeling in the world #confused #dontknowwhattodo #sad
6209,
6210,First weekend at ucm #haha #sad
6211,@ModCloth ummmm so i signed up as a new cust and i didn't get my coupon code for $10 off... #sadtweet
6212,But why would a maid take your comforter....what kinda hotel is this?! #noblankies #wtf #sadtweet
6213,#GoodMorningWorld Looking for a copy of Windows 8/8.1 32-bit version. Please can any1 help me..? Cell: 0604224936 or pin:293A3874 #Desperate
6214,Geez ASPCA commercial. Thanks for making me hate life. #sosad #thatcommercialfeelstenminuteslong
6215,The unnecessary definitely seems to be necessary nowadays #sad
6216,Guys... This Godiva (Belgian) hot chocolate was kinda a let down to be honest with you. I expected better. #sad
6217,Today was not a very good day. I need a #hug #gloomy #iwannacry
6218,
6219,Someone please jio me out tonight to study to watch movie to play pool to slack to anything or else I'll sleep at 7 #desperate
6220,I think I should just kill my self.No one seems to want me nor like me.Give me 1 really good reason why I shouldn't. #lonely #sad #abandoned
6221,Why am I taking this so hard? #sad
6222,Home alone tonight #sad
6223,"#ABC2020 It's not a happy ending no matter what, those boys have been taken from both parents at some point and at their age...#Sad"
6224,
6225,"whenever I study in the library while listening to music, I always get the urge to sing out loud and then realize I can't #sad #beyondbored"
6226,so found out im not dancing sunday im sad had my heart set on it#sad
6227,
6228,They be walking around the mall window shopping #Sad
6229,so because the girl who has you as her side bitch is home we cant see each other. #sad
6230,I thought you Like me... now I now I'm wrong #heartbreak #sad #deception
6231,I need to go to the batting cages like ASAP #desperate
6232,3rd time out this week. #Sad
6233,
6234,
6235,
6236,"I'm too poor to go anywhere for spring break so I am now calling it ""spring broke"" #sadtweet #collegeproblems"
6237,
6238,One play. One band concert. Honors night. Graduation. Almost officially done being official zebra parents. #sadtweet #SeniorNight
6239,Wish we could have had just me an you time #sad
6240,
6241,
6242,Tomorrow is going to take me for one hell of a spin #sadtweet
6243,
6244,Where can I buy Klipsch earphones?????? Someone answer me huhu #desperate
6245,
6246,Y don't you ever wanna spend time with me...? Only when we are with others.. sucks ass!!: #sad
6247,
6248,"Shameful! Violent sex offender goes on run from Denver to Norfolk, Va? Makes all law enforcement &amp; legal system look like Mayberry. #sad"
6249,If I could afford it I'd be heading to Orlando tomorrow #SeeYouTonight #sadtweet
6250,
6251,Every tweet I see with @RyanMiller3039  in it. I get really really sad. He's all I've ever known for the buffalo sabres. #sadtweet
6252,
6253,A walk to remember... Enough said #lovethatmovie #sosad #crying
6254,#sadtweet #sadlife
6255,
6256,
6257,
6258,
6259,
6260,My niece didn't get to go home today. #sad
6261,
6262,12 years old though ? #Sad
6263,@kramdawgsean wishes he was chosen to participate in the @Starbucks Triple Shot. #sadness
6264,
6265,Couldn't even eat my whole nacho Belgrade :'( #sadtweet
6266,I can't fall asleep😥 #justwhy #sosad
6267,
6268,I cracked my phone😩 #sadtweet
6269,awwww........ #sadness
6270,Seeing Eric's toothbrush and him not being home until Monday. 😭💔 #sad
6271,"Eating a tub of ice cream because my boyfriend never text me
#sadtweet"
6272,
6273,8-year old cousin said my gloves were 'homeless gloves'. I told her I like to call them my Ash Ketchum mitts and she went 'Who's that?' #sad
6274,
6275,
6276,
6277,
6278,I'm the one getting my feelings hurt here..#ahhh #sad
6279,I feel soo lost i havemt been able to live tweet my shows! #sadtweet
6280,
6281,
6282,
6283,My grandma left already 😔😔😭😭😭💔💔💔 I'm gonna miss her! It was amazing having her here for a couple of days ☺ till the next time #sad
6284,
6285,
6286,
6287,
6288,
6289,Laughed like crazy at the @Jokoy show tonight and cried my eyes out on the way home.  @PeggyFlo would've loved it. #grief #loss
6290,Its sucks that it is almost over and I can't do anything about it #sad #needahug #basketball
6291,Missing people hurts. I wanna see my old friends #misshem #sadtweet
6292,
6293,
6294,
6295,It upsets me when people make fun of me because I am open about my faith. #sad #WWJD
6296,
6297,"no more @elliegoulding  tickets :( 
#sad #bummed"
6298,
6299,
6300,
6301,Wow. I'm behind. But moving plan B to the aisle AND over the counter? Our kids generation is completely screwed. #noaccountability #sad
6302,
6303,Earlier my son asked who is my favorite #sabres player. I answered @otterN9NE and @RyanMiller3039 #ThankYouRyanAndSteve #sad #crying
6304,
6305,
6306,Jealous that I'm not with the crew rn #sadtweet #ilyguys
6307,
6308,
6309,
6310,"Just when I thought I was done with midterms, I remembered that my psychology mid term is due next Friday.... #sadtweet"
6311,Everyone should watch Temptation seriously one of most realistic movies ever!! #SoSad #LoveIt
6312,
6313,@jackwhitehall hi jack. Really want to buy tickets for my boyfriend for a league of there own.. Where do I get them??!!! #please #desperate
6314,
6315,Hunter Moore faces 40-50 years in prison #sadtweet
6316,Why do I have so many friends that are jerks! #girlproblems #sad #dontbeabully #neednewfriends
6317,It's weird how U knew someone so well when U were little now its like you're complete strangers #sad #missingbackthen #weird #myothersister
6318,
6319,#desperate #plsSomeoneVisitMe
6320,
6321,
6322,Watching Toy Story 2 again and I can confirm Emily is totally Andy's mom.  So crazy #whensomebodylovedme #sosad
6323,I have 83 minutes of silence if/when #hemsky gets traded. #sad #oilers #notcool
6324,"TheHindu is a bit like ThinaThandhi these days. More 'hacked to death, murdered into pieces, eloped with someone's wife' stories #sad"
6325,
6326,
6327,Trying @oskarblues Dale's Pale Ale for the first time. Over sweet caramel flavor. I'm assuming it's been on the shelf too long  #sad
6328,Since you tweeted about me I'll tweet about you.  This is easily the worst night in two years. #sad
6329,Grrrr! I just handmade J-Man's bday invitations and realized it says Sunday instead of Saturday. Don't have time to remake. #sosad
6330,Putting off watching the last episode of GG cuz I don't want it to be over :( #sosad #needmore
6331,#sad#salty
6332,
6333,That Performance from Kerwin affect Machel and y'all ain't even know! So now he gonna feel he has to DTM! #Sad
6334,Can I please just move home. #grownuplifesucks #sad #missmymom
6335,This could be the end #Sad
6336,
6337,
6338,"The choir I quit last year was all about looks. So much so, that ppl had eating disorders and I, myself, began to work out every day. #sad"
6339,
6340,
6341,I love it when people I love say sorry then do the same mistake over and over again. #sadtweet #sorrynotsorry
6342,Omg @MileyCyrus is coming to Houston and I didn't know? No ticket and no one to go twerk with :( #sad
6343,
6344,"""@JetaimeSteph: I have a bottle of Jack &amp; no one to drink it with smh"" #sadtweet"
6345,
6346,
6347,I went to King's and it was gross #epicfail #hungry #sad
6348,
6349,
6350,It is quite possible my track season is over.. It at least on hold for the next 6 weeks 😔 #sadtweet
6351,
6352,
6353,Panders sounds sooo good right now!!! Why do you have to be so far away!! #sosad #hungry
6354,"#tonightshow Jimmy Fallon, that gr grandpa didn’t know it wasn’t his kid ‘til he wouldn’t get out of car and grandma intervened! #sad"
6355,tired of seeing people get cute packages in the mailroom since i work in the mailroom so i ordered myself something #desperate #cantwait
6356,
6357,"dont text/call my phone, it officially stopped working :( #phoneless #sadtweet"
6358,
6359,
6360,#Blackfish is playing on @CNN. #sad
6361,
6362,
6363,Freshman be postin pictures pretendin they drinkin beer or takin shots at morp #sad
6364,Watching @RyanRapini check Twitter at the bar. #sadtweet
6365,
6366,
6367,
6368,
6369,Trini people does rell get tie up yes 😂😂. They'll take the glam&amp;glitz over the quality #sad #neverseecomesee
6370,
6371,
6372,"Also, help a nigga out and lets GET DIS BTICH TO 10k FOLLOWERS! #getbeezto10k #gobigorgohome #desperate #blessed"
6373,@BCHLExpress Why does the ice cleaner not have the ability to clean ALL the ice. #sad #nopride #bushleague
6374,We're #desperate
6375,"Friday night and im sittin here like, what to do #text #snapchat #anything #talktome #desperate #bored #grounded"
6376,#TheBoyInTheStrippedPjs just broke my heart. #sadtweet
6377,
6378,
6379,I miss you and no I'm not talk about some school boy . You were the only man that stayed in my life now your gone #sadtweet
6380,Listening to Hunter Hayes makes me want to see him live and the last time I checked he was no where near la 😭 #sadness
6381,So colorblind people dont even dream in color... #sad
6382,
6383,"What I do to deserve this??
#Wda
#Sad"
6384,"One of my fave followers has left the twitter verse.
#SadTweet"
6385,Anyone wanna talk? Please. I'm actually begging... #desperate #bored
6386,"So a girl comes up to my boy Nick and says ""omg I thought you were Aaron Hernandez, can we take a picture?"" I'm gonna miss my boy #sadtweet"
6387,Teen Justin I love u so much never forget that... Goodbye... #HAPPYBIRTHDAYJUSTIN #sadtweet #ProudBelieber
6388,My face is breaking out #sadtweet
6389,To feel like you always in competition with a friend #sad
6390,
6391,
6392,I want to make muffins but we have no applesauce #sad
6393,
6394,"Today's not going how I want it to......&lt;\3 
#sadtweet"
6395,
6396,
6397,
6398,I wish my mommy was here to take care of me #sick #alone #sad
6399,
6400,
6401,"Goodbye dreads.

#SadTweet"
6402,I keep trying to tell myself I'm OK when I'm really not #broken #sad
6403,But my mom wont let me spend 75 again at vs for another free tote :( #sad
6404,@mikaylahlynn doesn't like to answer me and @BriannaMusel :( #sad
6405,
6406,Forever losing my Chapstick...😔😔 #SadTweet
6407,
6408,
6409,
6410,I've been so unloved these past two days fone dont even light up or nun #sad
6411,
6412,
6413,
6414,HE'S A YEAR OLDER NOW...... #sad
6415,
6416,Everyone is partying and I'm here.. Sick as a dog 😫 #dying #sadtweet
6417,I guess I'm not worth Ross and Molly's time since they won't snapchat me back #sadtweet
6418,Michael's goodbye is one of the best and worst episodes of the office #sosad
6419,Can we keep @PuckMiller3039 please? #SadTweet
6420,Thank goodness they found stan!!! Lol @dogwithablog  @G_Hannelius if you hadn't my babies would've been #devastated #sad #dogwithablog
6421,
6422,Don't even get to cuddle with babe tonight cuz he's out with the guys 😔 #sadtweet
6423,When you miss someone and have to wait to see them.. 💗😟 #sad #countingthedays
6424,In bed on a Friday at 11. #sad #turnup
6425,"Sad the #Mariners have to use the Seahawks for attention

#SAD"
6426,
6427,
6428,Aw I been dying to see the wedding singer l8ly #sadtweet
6429,I went through so many old pictures tonight. Why can't I still be a little girl #sadtweet
6430,Grade 8 has gone by so fast so far!😣 #sad #grade9
6431,"When you say ""no one likes me😭😭😭"" you just sound #desperate"
6432,Aww man I can't find frozen #sadtweet
6433,"Today at 12 pm est ""Mr. Fourth Quarter"" will come down from sound cloud. #SadTweet"
6434,Last night in Bama. #sadtweet
6435,angel wont snapchat me back 💔 #sadtweet
6436,
6437,
6438,Last 6 days of free pokebank... #sad
6439,
6440,Just broke up with Dayman. That was probably the hardest thing iv ever done. #sad
6441,
6442,
6443,I just really wanted @alyssa_barbaro to be home when I got back but she wasn't 😔 #sosad
6444,The sadlyfe of seeing a fish go #cruelworld #QQ #sosad
6445,Why does life have to be so complicated? #sad #ineedmygenienow
6446,
6447,ugh no more free pizza #whatever #sad #elias #byepanago
6448,Thought I saw @MichaelEDyson today at soaring eagle....but it wasn't #sosad
6449,
6450,
6451,"Reading through old conversations, looking at how happy people become once you left their lives. It hurts... #sadness"
6452,Maybe it's me...is there something wrong with me?😔😔 #confused#sadtweet
6453,"so jealous of everyone turning up tonight , havent even left work &amp; i got practice @ 6am #SadTweet"
6454,
6455,Boys never change:/ not even for kids:( #sad
6456,It makes me sad that's there's no more whs slut bitches list anymore #bringitback #sadtweet
6457,I miss my girls already #sad
6458,
6459,"Suicide is real yet people play with people heart, feelings, and mind. What would u do if u knew u was the cause of someone death. 
#Sad"
6460,This dude 21 and turned down! #sad
6461,@N3774 still nothing :( #sad
6462,I might die if I don't see @Shelby_day5 soon #sadtweet
6463,why does everyone gotta be all childish #sad
6464,I can't sleep because I am so excited to take down wallpaper tomorrow. It's like Christmas. #SoSad #itisthatugly
6465,Maybe just one day I'll find people in my life who can just appreciate me as much as I appreciate them. #sadtweet #overthis
6466,I just want to hang out with @sydwhitefield #sad
6467,
6468,
6469,
6470,Screw this literature review I have due Monday. I suck at writing research papers. #help #desperate
6471,
6472,Fuck shit damnit #sadtweet
6473,'but then i realized i don't have any girls to text.' #sad
6474,"im not sure if im not sad anymore, or if ive just learned to live with it. #sadtweet"
6475,Nooo my friend backing out on me.... #sadtweet
6476,The dude that walks the streets with a empty stroller that me &amp; @_ImSoChaaanti saw...I've seen him like 4 times within the last 3 days #sad
6477,"Niggas aint shit, but neither are these females. #sosad"
6478,Let's go to Dutch and I will buy you a drink #desperate
6479,I Go To A School Where There Are A Lot Of Jealous Hoes #Sad
6480,If I didn't break my leg I probably would of  had fun tonight 😡😡😡😡#sad #depressed
6481,
6482,
6483,@LiveNationFans hoooow do i get ovofest tickets? #desperate
6484,
6485,
6486,Crying cause I'm leaving all my family behind for a week @aliciaabain @dwatson959 @Jmackenzi &amp; @keenan81mchugh #sad #family
6487,
6488,
6489,Imma miss teaching @EmilyMullins03 @xena_locs and @heydraay behind the back and through the legs dribbles. #Sad
6490,
6491,In like 6 hours I'm going to walk into McDicks as it's employee for the last time #sad
