,text
3063,Woke up in such a good fucking mood!! #im #amazed #the #rare #occasion
3064,
3065,
3066,Not even in the mood to deal with this shit#amazed
3067,I'm tweeting using my new gold iPhone 5s yay! I take back everything I ever said about @mikeycattell #BestHusbandEver #Surprise #Gift
3068,And the blog posts are finally rolling in on the top 5 marketing lessons from @TheEllenShow's #TweetHeardRoundTheWorld #Surprise
3069,Shout out to @PaVal291 for the hot chocolate this morning in class #surprise #thebest
3070,My common Sense says world women's day is tomorrow still one hours to go but why was this hullballoo today. #surprised
3071,Watched a man do the crossword and sudoku in sharpie on the train this morning. #amazed
3072,Just won the raffle on the coach and @CHARLP1996 choose a pillow instead of chocolate #amazed
3073,
3074,
3075,Best. Gift bag. Ever!! Thanks @waxploitation1 #shelovesme #TGIF #postshift #nightshift #surprise
3076,
3077,
3078,
3079,
3080,
3081,Seriously? Received response to a job opening. Cover letter (template) still has lines where variable information goes. #Amazed #hr #career
3082,
3083,"""Jason Donovan will be playing in all of the shows in the Wimbledon run! Hope you enjoy :). Stay fabulous ❤️"" @Sillyslater #surprise"
3084,
3085,I like to save your snaps till I'm alone #creeper #surprise
3086,
3087,Whitecollar is such a fucking Badasss show omg #amazed
3088,
3089,So what's everyone up to tonight? I am treating the mrs to a meal @TajMahalHanley  ... And we are going in @TROTTER_VAN_NW ! #surprise
3090,As #sxsw #FromMobile. Last year's OMMA talks were packed  with 100s of people waiting to get in. This year room only half full. #surprised
3091,My professor thinks I'm a rare and talented individual and wants to take and introduce me to different professors throughout VA. #astonished
3092,Got my DBS form through today &amp; guess what guys..I'm not a secret criminal #surprise #celebration
3093,
3094,
3095,So I just learned in class it's Disney's fault that girls go for douchebags #surprise #LMAO
3096,I've got a hot date tonight :) #excited #dates #surprise
3097,
3098,
3099,
3100,Well today turned into a pretty good day #surprised
3101,Got in trouble from my doctor for tanning 👍 #surprise
3102,
3103,
3104,
3105,
3106,I'm seriously so happy and excited #yes #surprised #cantwaitforwednesday
3107,Family have taken me TopGolf😊👌 #surprise
3108,Enjoying these last few moments of social networking.....phone bout to be on Airplane mode. #Birthday #Surprise #SetSail
3109,"I ask the niece if she's ready for a nap. She nods, grabs her blanket &amp; climbs into her bed. Amazing. #astonished #auntieup #naptime"
3110,"I found so many things I had ""lost"" when I cleaned out my trunk today. #thereyouare #surprise #christmasmorning"
3111,
3112,
3113,
3114,A new number for act. Rang 10 times &amp; answering machine. Don't have confidence he can work in gig between shifts at Micky D's. #amazed
3115,I actually have the best friends 🎉👭❤️ #surprise
3116,I'm the real Slim Shady. #surprise
3117,The #party is on!! And next Tuesday @viproomdubai founder @JeanRoch is joining us!! #liveshow #surprise #dontmissit
3118,So I thought I would be nice and surprise my family by coming home this weekend but turns out they are still in Florida. #surprise
3119,... Of respect for me totally ignores me! #amazed
3120,Few things top watching your students eat pop corn flavored chocolate with pop rocks candy in it. #creativewriting #surprise
3121,
3122,
3123,"Back on the ground at JFK. American business class is awesome, my new favorite. Even better than Virgin #surprised"
3124,Not sure who suffered more public embarrassment. Newsweek or Bitcoin! #amazed
3125,
3126,
3127,"Just got blindfolded, put in a car and ended up in a hotel suite in Toronto with all my best friends. #bestbirthdayever #surprised"
3128,
3129,Just purchased a piano keyboard for my lil siz n she's quite good at playing. #surprised
3130,
3131,"Just heard a frat playing Gimme Shelter by the Rolling Stones, nice to hear good music for a change #Surprised"
3132,
3133,"She keeps saying ""if you had told me I would of done..."" Your missing the point mum #surprise"
3134,My uncle just flew in from texas to come spend time with me before my sat :) #surprise
3135,I wake to find my Romeo dead and on the ground #Depressed #surprise #ionlyloveromeo
3136,Hahha just seen some kid buy some petrol station roses and give them to his girlf waiting in his car #Smooth #Surprise #Surprise
3137,"We are all set for our special @coderdojo in the School of Computing tmw, 35 new members thanks to @schoolthing for supportin the #surprise"
3138,@TheEllenShow WHAT?!? I had no idea he was from the UK!! Cool accent! #surprise #Zombies #WalkingDead
3139,"Love the Nature. It's Greenery..Earth is beautiful :) mountains, rivers, oceans, Islands etc. #amazed"
3140,
3141,
3142,
3143,
3144,Enjoying the new Rick Ross album in the ride  #surprised
3145,I thought it would be a good day to wear a dress. That idea was clearly very wrong... ❄️❄️❄️😒😱 #surprise
3146,Well there you go - total surprise for me and all my family were in on and kept it a secret #amazed
3147,"Yup, Justin &amp; Selena came for baby bobs birthday party. #surprise #nobigdeal #calledinafavor"
3148,
3149,Possibly California next week 😁 #surprise
3150,
3151,
3152,Babe is gonna be so excited when he opens his mailbox today..#surprise
3153,
3154,So amazed by God's great blessings! #surprised #fullbankaccount
3155,
3156,"Something exciting is in the air, stay tuned... #surprise #bigthings #stoked"
3157,
3158,
3159,"I finally finished watching #BreakingBad last night, and I'm still a little breathless. #WhatAJourney #Amazed"
3160,
3161,
3162,
3163,
3164,Was good to surprise @Jackk_Ballard at the pub this evening! Happy 18th 😊🎈🎉🎊🎉🎁 #surprise
3165,
3166,Holy shit mr white just killed mike! #BreakingBad  #surprised
3167,I didn’t have a chance to mention it yesterday but Kitchen Remodel starts 3/14 and expected to be complete 5/2 #Surprise #fb
3168,@drumfreakx7 FaceTimed me and just so happened to be sitting in my driveway. #surprise
3169,
3170,
3171,
3172,
3173,Well that one totally came out of the blue! #surprised #friend
3174,
3175,"@jillzarin remember the episode ""Shunburn"" season 3 #rhonyc ? Hahahahahahahaha #Surprise"
3176,Walk in my door and find @Drew_Tis_Burg sitting on my couch interacting with my dysfunctional family #surprise #longlostfriend #daymade
3177,
3178,
3179,
3180,
3181,Oh shit son! @MsSarahPaulson is in this movie. #Surprise
3182,@Jamiecdixon thanks soo much for coming tonight #surprised
3183,"@AnnaKennedy3 You were great tonight, well done....and the show wasn't shit :O #Surprised"
3184,Obama put troops in Ukraine #surprised
3185,"Tomorrow my grandpa &amp; I get a solo lunch together. He's going to paint w/ acrylics for the first time. He doesn't know this, yet. #surprise"
3186,"You wanna be with your friends there's no problem. But when I want to spend a day with you, you don't know if you can..? #Surprise"
3187,"i still dont get how i didnt get a noise complaint last night, had beats pumping til at least 4 #surprised"
3188,
3189,I know what I want my wedding song to be. #amazed #lonestar
3190,So glad I got to see at @MarissaHeddings tonight! #surprised #olivegarden
3191,
3192,
3193,Pretty sure my parents have no clue I'm coming home... this should be interesting! #surprise
3194,"Right Now, Like Right Now, I Feel Like A Pimp #Amazed"
3195,@PolarisTweets Someone go to the forest and hunt #FriendZoneLive #surprise
3196,
3197,
3198,
3199,"me and my little brother just wrote ""you're adopted"" on the birthday cake😂 #surprise #neveradullmoment"
3200,#mindblown when the the Indian singer took out a flûte in between his singing. Cultural talent @TRMC_14 #trmc14 #talent #surprise #cultures
3201,I just witnessed some sort of a miracle :O #surprised
3202,Human Kinetics at U of Windsor looked real promising today #future #openhouse #surprised #UOW
3203,I have met so many inspirational ppl here in Princeton Seminary. I'd be honored to be a part of this community #amazed
3204,"So, Pharrell and Childish Gambino share album titles that have spaced between the letters.  #surprise"
3205,
3206,Smart cars hold two people? #Amazed #fullsizepeople
3207,Congrats @EndicottFun you have won a Surprise gift from our March Calendar raffle! #DECA #surprise #win
3208,Busta rhymes chat good good jamaican #surprise
3209,Can't wait for Monday 2nd hour #Surprise
3210,@Wesley_Woodward you look so cute in your uniform ;) #surprise
3211,
3212,"Wow, NEVER would have seen that coming. #Amazed"
3213,
3214,Pretty sure I told them all this was the week. Oh well. #surprise
3215,I love getting unexpected flowers! #Surprise #MadeMyDay
3216,Forgot my tuition was coming out this month! #SURPRISE
3217,
3218,
3219,"Spoiler alert, just watched the world premier of the hunger games, get this Rue dies!!! #emotion #surprise #TheDarkKnightRises"
3220,@RonDuguaysSuit you're looking pretty normal tonight #NYR #surprise
3221,My brother and sisters face were priceless when they saw me walk in! 😳😊😂 #Surprise
3222,
3223,
3224,Chris is gay #surprise
3225,
3226,Literally so excited for tomorrow night. #cannotwait #omg #surprise #friendship #beers
3227,
3228,Ripping the paper on the biscuit container and it unexpectedly #POPS open. #surprise #gotcha #biscuitgrenade #boom #guerrillawarfare
3229,
3230,"My wife used to say every night when she went to bed, ""Please take the pillow off my face I can breath!""  #Surprise"
3231,
3232,
3233,
3234,
3235,"Finallyyyy got my new ID!!! But I also got a jury summons :( men
#surprise"
3236,
3237,@HoufDaddy: We going to the rodeo y'all! Apparently it's a BIG deal here in Houston. @RODEOHOUSTON @Usher #cowboyup #ohmyyyyy #SURPRISE
3238,Never Been More Excited For Tomorrow♥♥️♥️😍♥️ #surprise
3239,This bar is playing the Akron Kent game out here in Chicago #surprised #BackTheZips #beatkent
3240,"""@RyanMahanSJR: Lanphier and SHG tied 31-31 at the half? Wow!"" #amazed"
3241,My God owns the skies and created the cosmos.... But He still wants my heart? #amazed #truth #freedom
3242,
3243,Watching @BobDachille almost fall off a treadmill was the high light of my day #surprise #yourewelcome
3244,Recording new podcast tonight. #Surprise #GetReady
3245,@GatorZoneGym Alaina just scored a 39.825! Wow what a senior night. Congratulations! #amazed
3246,
3247,
3248,I can't even believe this now #amazed
3249,
3250,
3251,
3252,@downthebyline saw chance in kc tonight. Why not on trip? #surprised
3253,Well shit now I have to do it! #Surprise
3254,I was chosen to be part of the NBC Late Night Writer's Workshop. I am incredibly lucky. #amazed
3255,
3256,Take a moment and think...what could a 2 month old be having nightmares about? To the point where she is crying in her sleep #amazed #ponder
3257,
3258,So glad I made the trip with @beret_on_top to visit @am_ERIC_a1776 in IC for the weekend! #surprise
3259,Wait even the kids are ready for bed #Surprised
3260,Whole family went grocery shopping and we got back in less than an hour #surprised
3261,
3262,
3263,Guess whose mom came to playoffs this year #mine #hockeyeast @Warriors20mom #surprise
3264,
3265,Matt Kuchan and Kevin Casey just changed my life with that performance. I am not worthy. #Amazed
3266,Holy crap Hoover beat solon😱 #amazed
3267,Yay wu knows about it! @NBCGrimm  he can stop looking stupid. But can he handle it? #surprise #knowledge
3268,It's amazing how one can feel so lonely but are surrounded by so many people #amazed
3269,Today has been full of surprises!  @soli211 your are fucking awesome!!!  #chainsmokers #surprise #verysneaky #isitmybirthday #surfbort
3270,OMG @hollandsamantha is hereeeee #surprise
3271,
3272,"S/O to Nelson County High School, they by far have the most amazing theater program i have ever seen in my entire life!! #amazed #grease"
3273,When u get ur bae something for no reason &gt;&gt;&gt;#surprise
3274,Best high school game I've seen so far. #Astonished
3275,
3276,"I think @MahelaJay  should open the batting with Kusal!
#Surprise #Finals"
3277,"The long-time @KevinSpacey fan I am, I've followed him quite poorly the past few years, but my goodness, @HouseofCards though. #amazed"
3278,
3279,It is absolutely astonishing what you will do with a full day without internet. #libertarian #astonished #icestorm2014
3280,Late morning #surprise
3281,
3282,Tonight was pretty sick #surprised #castle
3283,"Blogs that I've never even heard of are following me here and on tumbler this is so awesome
#awesome#surprise"
3284,
3285,@djscottstubbs your #houston #Rockets making some noise in the west #nba #surprise
3286,
3287,
3288,I'm makin major moves but it's gonna be great #surprise
3289,I was just informed that light beer is healthy as well as light cigs are better for you than full flavored #Amazed
3290,@tvdfansonline EXCELLENT end of the episode 15 season 5 of #TVD !!! I can't WAIIIIT to see what's happened to Katerina !!!! =)=)=) #SURPRISE
3291,its funny how easy things are to get over😋 #surprised
3292,
3293,
3294,LIFE is so credible.. To God!!! #amazed
3295,
3296,"I've gotten to the point where I say hashtag in conversations, to normal people. Like, adults. #juliaiscrazy #surprise"
3297,Best birthday ever #surprise
3298,Greys anatomy you never seem to disappointment me! #surprise
3299,Tonight I came home to a surprise from 2 of my favourite people &amp; my week could not be any better. #surprise #devandlilly
3300,@gerardbutler is an amazing Phantom of the Opera. Can't believe he sings this good!!! #amazed
3301,One of the three things I refuse to tell people is that I can actually cook.. And it's good.  #surprise
3302,Weeellllllll that surely came out of nowhere. #surprised
3303,Just discovered how to use white and black on snapchat (with iPhone) #amazed
3304,The fans were unbelievable tonight.. #Amazed
3305,
3306,It doesn't usually end well when my best friends on snapchat all start with the same 3 letters 😳 #Sorry #Surprise
3307,There is am extra car in the driveway and that only means one thing my brother brother HOME!!! #surprise #familytime
3308,
3309,
3310,
3311,3 times holy fuck. #surprised
3312,Watching Catching Fire till I pass out. #thanksmom #surprise #loveit
3313,
3314,
3315,Off to see le boyfriend #surprise
3316,
3317,"In reference to the Vine I posted, I can't emphasize enough how much I literally didn't have a clue my mom could play. #amazed"
3318,Btw I'm still amazed how @cdoranmusic got his car out of my driveway when @amandaleigh1107 had him boxed him #amazed
3319,I get to see @Ben_Frappa twice this weekend so it's most definitely a great weekend #surprise
3320,yea i guess 2013 was is the new 2010 lmao i cant @ your troll as but bitch like i said your gunna see trust &amp; belive meee. #Surprise 
3321,
3322,
3323,
3324,My Sister and Brother In law showed up for my moms birthday 😱😳😁😍 #surprise
3325,Exciting night in the Gali household!!! @AlexxGalli @CearaGalli #surprise
3326,
3327,
3328,
3329,
3330,Damnn yooo i really been having a good week .. since monday wow!! #Amazed
3331,
3332,You've done everything possibly wrong tonight....... #astonished
3333,"@chinmayd92 @Ajinkya4Mohod As  we all have not yet celebrated his #birthday. Lets start planning 4 Monday. #AtTheCollege.#Surprise #Sushhh"
3334,Somehow I managed to get everything packed in under 20 minutes... #what #surprise
3335,Horny... naughty... #kikme kispatel #lesbian #girlsonly #midnight #chat #snapchat #wet #lovetightpussy #surprise #nodicks #lesbianlove
3336,
3337,Just saw the partition video. Definitely didn't know Beyoncé ass was that fat. #amazed
3338,@JanelleOArthur U can expect everything from me but expect a special delivery &amp; a treat tomorrow. Ur in 4 one. #surprise #forevermyidol
3339,
3340,Still can't believe baby's home ! #Surprised
3341,Gravity is actually one of the most beautiful films I've ever watched #amazed
3342,
3343,Just ate at the best place in the village that was vegetarian ... #amazed #redbamboo
3344,
3345,How about a scoobie snack #surprise
3346,Some usual customers treated me to dinner at my workplace.. #thankful #surprised
3347,
3348,
3349,
3350,
3351,Me &amp; Isaac are so in Catching Fire rn #amazed
3352,Freaking crazy how the athletes at the paralmpic games can do what they do. #Amazed
3353,Sometimes your dreams are in a different way that in the way that you are #surprise #dreamsdocometrue #underyourskin
3354,So @Marvinhumes is also a DJ........ #Amazed
3355,I just was blessed with the title of Miss TeenAGE Kootenays 2014 on March 1 #pageants #amazed #crowned
3356,I find it hard to believe I have 8k+ views #amazed
3357,Gotti somehow got out his cage today and just chilled n the house without messing anything up..#amazement
3358,Some Kid In Keizer Shot His Mom This Week! What?! #Surprised #WhatIsGoingOn #fox12
3359,Honestly miley seems like the coolest person to hangout with everrr @MileyCyrus #BangerzTourChicago #amazed #inlove #canibeyourbff #sofun
3360,
3361,
3362,Someone actually shit on the floor at the Green House. #surprise
3363,
3364,
3365,
3366,
3367,I put pineapple juice in the mug I've been using for tea in the morning and now every time I take a sip it catches me off guard. #surprise
3368,
3369,"Finally the silence is broken over the most sought after questions - #NaMo to contest from Varanasi, #Surprised #Intresting"
3370,Im feeling terrible #surprise
3371,", wow that long msg I just received tho. idk how to take it. #surprised"
3372,Gabriel Macht is in the Philippines right now! Waaah! #fandom #surprised #takemethere #suitsusa
3373,I love my sisters so much. Tonight was a blast! Happy birthday @morgan_sorgs !! 😚🎉🎊🎈🎁💜 #surprise #toofun #sigmakappa
3374,I get a random phone call from @DavidCagle717 at 3:40 am saying I'm here come let me in? WHAT?!! #surprise
3375,"Wk 4 @DickersonRoss lean def plan, lost 1st 8lb, b fat from 23% to 10.2%. #amazed"
3376,
3377,"Loh kok ""@windyanirmala: Thankyou for all the greetings and wishes dear friends. I love you :* #birthday #21th #surprised"
3378,
3379,
3380,My turn to take @elcapitanleics out for a surprise today! I know he'll love where we're going! #surprise #saturday
3381,
3382,
3383,At the Cofton Park County Trials. Very busy and well supported #surprised
3384,Its 4:21AM and 80% of the guys at the HS Band Boys Lock-in are still wide awake :-o #surprised #clintonband #startingtoofeelold #needmorepop
3385,
3386,was so happy when @_millyyyy came in and saw us all last night ☺️💓 #surprise #sweet18
3387,Australian Football doesn't get better than this! #amazed #SydneyDerby #ALeague
3388,Guest what...it came true #amazed
3389,Can't wait for tonight💃 #surprise #party #family
3390,
3391,Today I am doing something a little crazy and brave for an amazing cause and person! Watch this space this afternoon! #Surprise #fb
3392,
3393,Spring is here then. Hang on. I'm not ready. #surprise #spring #sunny
3394,Rise and shine! Surprising my husband with a birthday in New York City! Flight leaves in 2 hours! #surprise #turning30
3395,My phone bill is bang on £30 for once.. how did this occur.. #Amazed
3396,
3397,Safer Sex Ball tonight at Sugar! Going to be a big one #SSB #Sugar #surprise
3398,
3399,
3400,How good is my God! #amazed #blessedtobecalled
3401,@louisck in #AmericanHustle .... Great movie! #surprise #madethemovie #ourfavourite #icefishing
3402,It's expected that homenetmen fans will rock the stadium tonight. Keep ur eyes on them. #surprise #fans #orange_hell
3403,
3404,Getting lots of visitors today #surprise
3405,
3406,
3407,Lies dam lies and statistics @Arsenal best month for points taken surprise MARCH 2.2pts per game @skysports Stats #surprised #yep
3408,
3409,
3410,"April is the best month
1. Where We Are Tour Starting!!!
2. That Moment Coming Out!!!
3. My B-day!!!!
@onedirection 
I jst love it #Amazed"
3411,I'm always nervous to see what drunk me tweets lol #surprise
3412,how's everyone liking our newest logo? Remember to ask a ypn member tonight at Newport for whats going on in the next month or two #surprise
3413,Saw everyone selling their prom dresses &amp; decided to try on mine.. It fits me better now than it did on prom . #surprised #wanttowearit
3414,@fastraksteve I am too excited #weekendaway #surprise #valentinestreat
3415,"United winning 1-0 surprised by the goal scorer, Phil Jones really #surprise"
3416,Won't be on as much as I have another #surprise #birthday
3417,seems like most of my Goodreads friends came from Twitter - I guess not many of my Facebook friends are readers #surprise
3418,Playing housewife and washing all the boys laundry for them before they get home #surprise #whyaminotmarriedyet
3419,"One minute you think you have your life together, and then the next it's a mess #SURPRISE"
3420,"Today I have seen the Eiffel Tower, Arc de Triomphe, and the Lourve! #amazed"
3421,"Well, it seems I can sing 'Someone Like You'. In tune. 

#Surprised"
3422,"I was surprised of what happened last Friday. I don't know if I will be happy, I'm having doubts. #Idoubt #surprised"
3423,I am becoming a fan #amazed
3424,"the news featured a @thefinebros video, talking about that Cheerios commercial and racist comments on the internet. #surprise #weird"
3425,Well we didn't win #megamillions last night 😔 #surprise #lotto #dreambig
3426,Ayun tayo eh. Flight of the bumblebee! Ohmygooodness! This old man plays it very well!! #amazed
3427,
3428,
3429,
3430,Everton end nearly all empty #surprised
3431,Much better performance and played some really good football too. #Surprised
3432,you know when you wonder who is following you and like some totally awesome people are and your brain explodes #amazed
3433,My amazin gf @abbymeetsworld got meet and greet passes to tonights concert so I get to meet @ThomasRhett #Excited #beerwithrhett #surprised
3434,Just got my superhero cape from @LouisianaStand for work with #CCSS advocacy. #surprised #coreadvocates
3435,"""Nak, kanina pa kita hinhintay.' -Mom
OMGGG SHE'S HOME!!!!!! #tears #surprise"
3436,Feel good #surprise
3437,
3438,
3439,"My brother asked me where i was, I told him I was in his room so he came home to check lmfaoo #surprise"
3440,@evaminatt forget the hair look at them eyes &amp; lips #astonished
3441,The one day I go to do my coursework the keyboard breaks #Grimm #surprise
3442,Today's the day!!! #surprise
3443,Thanks GOD for everything you give to OUR CLAXIBAKO. And thanks for all member claxibako for always support each other group. #AMAZED
3444,Watching the NCAA fencing regionals #amazed
3445,
3446,She ain't got a clueeee(: #Surprise #EarlyPresent #HGCF
3447,Roughly 36 hours until I get to hop on a plane to Arizona for @Rangers #SpringTraining as my graduation gift from @SogdenTX #surprise
3448,Thought it was supposed to be 50 today? Weather mans wrong again! #surprise #surprise
3449,Thigh gaps are gross. #surprise
3450,Final countdown! So excited! #surprise #besties25
3451,
3452,"So CO got a $1 mill gov grant for a ""Don't drive stoned"" advertising program.  #surprise  #idiotseverywhere"
3453,Tell us about your favorite gift you ever received...and why was it so special? We want to know! #surprise #gifts
3454,
3455,OMG it's Peterpan #SURPRISED
3456,I woke up this morning to a Chris in my bed... #surprise
3457,Dolphin tale such a touching movie. #greatmovie#amazed
3458,wow my doctor just told me that my liver was good #surprised
3459,Love discussing @cloejones hen party with @michelleware14 #cantwait #ladies #drinks #surprise
3460,@FCBarcelona seems determined to give away the game. #surprised
3461,
3462,Nah lie mundy peace for champs song a shaaaatttt #Amazed
3463,
3464,
3465,The look on my cousins face when he saw me at him game&gt;&gt;&gt; #surprise #bestcousinaward
3466,
3467,Texted the guy sellin it .. He thinks I'm a man #surprise
3468,
3469,Thought id be spending my maternity leave watching #rbs6nations ...actually sat watching while feeding my baby girl! #5weeksearly #surprise
3470,
3471,
3472,
3473,that moment when you come across an article of clothing you forgot you had #surprise
3474,
3475,Haha ohh the things you see in London! #sorandom #amazed
3476,Fin's such a genius sitting flame princess on tin foil so the couch doesn't burn #amazed #whydidntithinkofthat
3477,
3478,Sometimes I forget that no one knows that auditioned for the voice.. Hahahaha #surprise
3479,Tj picked me up and won't tell me where he is taking me 🐙 #surprise #wondering
3480,Literally one of the best nights of my life last night #wow #amazed
3481,Since when can Scotland actually score tries? #Amazed
3482,why can't you just tell me what the surprise is now @brendendude67 i'm dying here!!! #surprise
3483,Listening to Northridge's church online services while I work on homework is so much nicer than music. #tryingnewthings #surprised
3484,
3485,So I gotta 99 on my APUSH test #amazed
3486,
3487,Fun fact: I am actually good at basketball. #justfiguredthisout #surprise
3488,My auntie just told me to come out and tell everyone the truth. . . .eh thanks mary!!#surprised #justcosimshitatpulling
3489,When you walk outside your house to your best friends @yornoconroy @King_CBK @__iphyf all the way from Orlando jamming out to 23 &gt; #surprise
3490,What's up with the Starfleet guys in those 60s mod space mini #manskirts in the 1st Season of StarTrek:NG striking poses? #surprised
3491,This is what senior leadership looks like #amazed
3492,
3493,
3494,
3495,Scotland are actually beating France #surprised
3496,
3497,bit of @Dynamomagician on my tv 🙌👏 #amazed #DynamoMagicianImpossible
3498,Shopping for my sister and it's not even her birthday 💕 #surprise
3499,At work unpacking a recent #art #delivery. Like a big kid at #Christmas half the fun is looking under the wrapper then feigning #surprise
3500,Wow. I like kids. Who knew. #surprise
3501,
3502,So Obi Emelonye is a twin #surprise #AMVCA2014
3503,Just been to the astro and scored from the other side of it !!!! #amazed
3504,Yup. Yeah I called it. #surprise
3505,The look on my stepmom's face when i surprised her at my brothers birthday party... #priceless #surprise
3506,I love buying people presents but I get so excited I always end up telling them what I got them.. #surprise
3507,@1NatalieMaines What model Tesla do you have? I cover a lot of miles around L.A. and if I see ya I'll blast ya w/truck horn. Lol.. #surprise
3508,"Love the rewarding feeling of ""Paying it Forward""#surprise#stranger#smiles#awesomess"
3509,Dynamo is a wizard. I've said it before and I'll say it again. There's genuinely no other explanation. #Amazed #Magic
3510,
3511,Birthday surprise and parties season going on! #birthdaysaregreat #happytimes #surprise #fun
3512,
3513,
3514,
3515,So grateful for our fosters. Huge thanks to Belle's foster who go above &amp; way beyond. Thank you. @DPSRescue #fostersaveslife #amazed #thanks
3516,
3517,
3518,
3519,Chelsea cheating their way to the title...#surprise
3520,Omg goes to the @washcaps game tonight #surprise
3521,I actually like my haircut for once. #surprised
3522,
3523,
3524,
3525,
3526,Ya gotta feel blessed when someone washes your car for you! #surprise #thirdtime
3527,
3528,
3529,
3530,These show choir performances are actually really cool #surprised #goZVILLE
3531,
3532,
3533,"I'm gonna bring ya something since you have 4 more hours of work. 😋😚@McKaylaMichelle 
#surprise"
3534,"LOL I should learn to DJ, I'm alright actually! #surprised #40srave"
3535,
3536,Love when it's twins on #callthemidwife. So crazy that you could never really tell before ultrasounds! #surprise
3537,#jills60th #surprise
3538,So I'm back in the bath.... #surprise
3539,"@Megan_McElvaney How l could produce an amazing daughter like Megan,just can't keep my eyes of her#amazed"
3540,
3541,"Watching over Monday Night #RAW! 

That crowd was amazing! #CMPunk all night long! #amazed"
3542,"People have 44.4k tweets
What do u tweet about?
The letters of the alphabet? 
#amazed"
3543,"Everything you do, I'm so inlove with you #Amazed #Lonestar"
3544,Bored at work #oh #what #a #surprise
3545,Brother in laws surprise house party!! 🎉 #SURPRISE
3546,
3547,
3548,"Imma need my high school to do something cool like that!!
#Amazed"
3549,
3550,
3551,
3552,The aging ancestor is listening to #JacksonBrowne! #surprised
3553,
3554,
3555,Thanks Student Section for being so  supportive lately. We LOVE the clapping and cheering. It's such a confidence boost. #amazed
3556,
3557,Tradition : Did you know that macarons are actually italian ! Learn more about macarons tradition story on google+ ! #macarons #surprise
3558,trying to do something cute for Annie's birthday but it's so difficult!!! :') #surprise
3559,
3560,Dad and boss used to play football together!!!!! #Smallworld #cool #amazed
3561,"@ricky_martin  Soon on #MBCTheVoice _Arabia !! Can't wait to see him :D 
#surprise"
3562,
3563,how thankful am I that girls get to use makeup #disguise #surprise
3564,Can't believe Barcelona lost again....3 losses in 6 games. #shock #surprise #laliga
3565,
3566,
3567,Who Else Is Obsessed With @kendricklamar  New Single For The @Divergent Soundtrack #Amazed
3568,
3569,OSU shot free throws like TCU today. #somanymisses #amazed
3570,#partytime !!! Hope my dads #surprise
3571,Circus of horrors was fucking amazing. I need a job here! @circusofhorrors #amazed #horror #circus #fuck
3572,The card tricks @PraiseDaLordGuy does are freaky weird #Amazed
3573,My cousins birthday party rn is gonna be my debut with my septum ring showing with my family lol #surprise
3574,You're really coming out of your shell #surprised
3575,Idk why it still amazes me how disrespectful people are but it does #peoplesuck #amazed
3576,A minutos de la sorpresa para mi princesa #happybirthday #surprise #Iloveher
3577,it only took @magic_michh three hours to mess up while driving. #surprised
3578,Just got told I'm going to Mexico Friday #surprise #Cervezas
3579,There was a black trash bag blowing on the highway.. I thought it was a Labrador #startled
3580,Just watched extreme couponing in real life with @JennaMarilyn. The lady saves $633.00 #amazed
3581,
3582,
3583,Never seen that before tom stalker just got out of a car to make his way to the ring Aintree looks empty too #surprised
3584,One of the best comebacks SB beats complexity on round 11 after 5-1 down #surprise #bestcomeback
3585,Just learned my uncle owns 3 sky zones  #surprised
3586,
3587,Paralympic ice hockey is so interesting! #amazed
3588,
3589,
3590,"For the first time in history, @mfokin_18 is better dressed than me. #Surprise"
3591,
3592,@Lucas_Simmons found me!! Hehe. #allofthehappies #hessohappy #surprise #scavengerhunt
3593,
3594,
3595,
3596,Drexel actually felt like a real party school today! #surprised
3597,
3598,400 FOLLOWERS!! So many RTs! Yinz are the best! Thanks for spreading the word! So much love for our fans!   #shocked #amazed #loved
3599,
3600,Omg daddys reaction to seeing Delilah parked in the drive way &gt;&gt;&gt;&gt;&gt;&gt;&gt; #priceless #hewassohappyforme #lovemynewcar #hemeltsmyheart #surprise
3601,I wanna go to oomf's house nd wait for him in bed till he comes back from work .. 👌 #surprise
3602,And @mollyehoffman is late again... #surprise #MFFL #sayinggoodbye
3603,The book thief such a good film #amazed
3604,Movie tavern with @sydstersmith12 ❤️😘 #datenight #surprise
3605,"Im so in love with you...#Amazed"
3606,Surprise motherfucker #surprise #SmoshLibs
3607,Chuck just referred to the Canes as very soft on the boards #surprised
3608,
3609,I don't want to tell my sister in law that I'm getting my tongue pierced Monday so I'll let her figure it out #wooo #surprise
3610,
3611,
3612,That was the most amazing intro I have ever seen. EVER! @Cavs @cavsdan just unreal! Props to you guys! #Amazed #3D #Cavs #NBA
3613,
3614,
3615,I like it when things turn out well #surprised
3616,Arizona in April 😭❤️🙈 #surprise
3617,
3618,Is it me or does the crowd in the ACC actually have a voice today? #Surprised #GoLeafsGo #TMLtalk
3619,"My mother didn't even know it was spring break, ""So what time do you have to go back to Philly tomorrow?"" #surprise"
3620,Can't wait to start this little project for all the teams going to worlds!!!😋 #surprise #artsy
3621,Something that showed true and showed up all throughout today: There's a 1st for everything. #Intrigued #dumbfounded #surprised #whataday
3622,
3623,Apparently walking into a gym in a dress and heels is weird? #whoknew #surprise
3624,
3625,My brother just bought me some clean ass shoes #MadLove #Surprise
3626,How do you not feel guilty for everything you've done #amazed
3627,
3628,True story. There was a dead frog in the salad of the table behind us at the @olivegarden in Downers Grove. #gross #surprise #kermit
