,text
18118,
18119,The moment you ask your classmates if they understand what you've learned in Web Design and they say no. #Relieved #nottheonlyone
18120,THANK YOU LORD! WE GOT OUT HOUSE!! #housing #relief #peecryvomit
18121,Never have to do another practical in my life #thankgoodness #relieved
18122,
18123,It feels so good that I no longer have to face paperworks for the next few weeks. 👌 #relieved
18124,That feeling when you find an advisor that can actually help!! 😁 #relief
18125,Back in the studio tonight! NEW material ! #Relief
18126,Digby! is out of surgery and everything went perfectly smooth. He may even be able to come home tomorrow! #relief
18127,
18128,"I can officially say that after my first irrigation blow out last fall, we have no breaks after full start up this spring! :D #relieved"
18129,Uni interview done and out the way #relieved
18130,
18131,
18132,
18133,Want this sickness away and fed up with my runny nose :( thank god my headaches are gone tho #relieved
18134,
18135,"4 hours later, my final assignment of the year is finally finished and submitted!! 😃 #relief"
18136,
18137,
18138,Today I submitted my last essay for the semester and my friends are still writing it ! #relieved
18139,Seeing other ppl with my old problems... #relief
18140,
18141,
18142,So happy to have that over and done with! #relief #musicpracticals
18143,"Big sigh of relief nothing is torn in my knee! frustrated they don't know what has been causing the pain, but nothing is torn! #relieved"
18144,
18145,Yay! Train the trainer done! #relief
18146,Man it feels good to have a fully functioning phone #YES #relief #thankgod
18147,Im finally freeee #relieved #phew
18148,Actually getting everything done.. #relieved
18149,Last coursework handed in #relief
18150,Just finished watermarking around 60 photos from a Fashion Event. #relief
18151,I feel at ease #Relief
18152,
18153,That moment when you find out you looked at the grade sheet wrong and you actually DIDNT fail your first exam for a course #relieved
18154,
18155,
18156,"Didn't get another spam email about marijuana while opening my presentation in front of the class, AND didn't swear #success #relieved"
18157,Officially done forever #relief
18158,Radford bound this weekend to get hair done. #Relieved
18159,
18160,Got all of my scheduling conflicts resolved! #relieved
18161,Just realized tomorrow is Friday #relieved
18162,"Successfully put my project together for class and got a ""A+ work"" as my teacher said. #Accomplished #Relieved"
18163,I was pissed earlier but I said forget it. I always make it through.#ontothenextone#Undefeated #nolosses#Relieved#victor
18164,
18165,
18166,That feeling wen ur 20 min late to class and u find out its canceled lmao #relief
18167,Ok so all midterm exams done! #TYLJ #Relief
18168,
18169,
18170,
18171,
18172,I seriously look like Ive been beaten black and blue my legs are covered in bruises from injections glad Im finished taking them! #relieved
18173,
18174,
18175,"I thought i was laid back with the work ive to do, great to see theres bigger cabbages than me! #relief  #flatatit"
18176,So happy bout re #relief
18177,
18178,
18179,"3,408 words and 12 pages later my final essay of second year is finished! #relief #justexamsnow"
18180,
18181,just got my seds practical exam mark back. did surprisingly well #relieved #andbreath
18182,"Can't quite express what an absolute load of nonsense I've just written, but my LAST ever essay on this course is DONE! #relief"
18183,
18184,Such a good feeling having all the exams done. #Relief
18185,Finally on my way to uni with this essay! #Relief
18186,The amazing feel when you are finally printing your dissertation 😅 #relief
18187,Getting dress made by Roisin Linnane for the wedding so so sooooo happy !!!! #relief #needdesigns #HappyTuesday
18188,Aww the smell of the mud when it's rains is just so wonderful #RainyDaysFeelings #SummerRain2014 #WhatMakesMeSmile #WhatMakesMeHappy #Relief
18189,Found my ID book. At least I can vote now... #relieved #Elections2014
18190,"Finally..... Everything done for this semester.
Now onto the next.
Bye bye first year.
#Relieved"
18191,Cannot believe I've just handed in my final fashion project for this year ahhhh #scary #relieved
18192,wahoo got the supervisor job 😄 #relief #exciting
18193,
18194,It is 6:30 in the morning and I am finally done with my project. #Relief
18195,
18196,Taking my contacts off after a long night 😌 #relief
18197,Handed my public international law coursework in #relief
18198,Can't wait till tomorrow 👍👌😜😍 #relief
18199,
18200,
18201,
18202,
18203,
18204,Thank the heavens I only have two more Tuesdays this semester including today #relief #almostthere #homestretch #IhateTuesdaymorethanMonday
18205,2 bits of coursework in and 3 hours to spare!! #relieved
18206,I felt like I just completely ace'd my exam today. It was the one I was worrying about the most too. #relief #freedom
18207,"Darn Cinco de Mayo, I missed the first episode of 24!! Thank goodness it replays later in the week. #relieved #settingthedvr"
18208,Made it out of last semester with only one B #relieved
18209,Realizing that AP Calc is your last ever high school exam is the greatest feeling #relief #gradinamonth
18210,"Found the perfect video for my presentation ! Now, I don't have to make one. #relieved"
18211,Finished for summer. No more assignments #relief
18212,I have a prom date!  #Relieved
18213,"Finished my undergrad college career yesterday, now time to get ready to horse show this week! #relieved #nowwhat"
18214,Yey! I have passed my communication module #relief
18215,All presentations finally done for first year 🙌 #finally #relieved
18216,
18217,
18218,Things are starting to feel a lot less hectic and that makes me so happy! 😃 #relieved
18219,
18220,Post pres beer with @EllieK23  👌 #relief
18221,Officially don't with all my exams!! #Relieved
18222,
18223,
18224,Should wind up with a solid B in @iupuijournalism 210 class.  Never been so happy to escape with a B in my whole life.  #relief
18225,Forgetting about a quiz and getting a 90%? I'll take it. #relief
18226,
18227,SO glad my french speaking went well #relief
18228,"Oh damn. I thought my iPhone has erased all the texts I exchanged with @Mustacheee_Leto, but thank god, he didn't.  #relieved"
18229,Done with all school work for my undergraduate degree!! Is this real life?! #pinchmeI'mdreaming #relief
18230,Got a 4.0 this semester! #relieved #nowitssummer
18231,I'm glad we had that talk. I needed that off of my chest. #relieved
18232,
18233,Dentist appointment wasn't too bad in the end. #relief
18234,That feeling of waking up and no longer having school work to deal with 😌 #relieved #nostress
18235,Got offered my school placement for teacher training from september. My old school and all. Guess it's all real now. #relief
18236,You've allayed my fears of not knowing exactly what I want to do with my life @Sophia_Amoruso. Thx :) #relief #okay #KeepMovingForward
18237,Two shows over and done with!! #relieved
18238,Just turned in a 16 page paper #Relief
18239,
18240,Adjustment #2 ... #nomorepain #relief
18241,
18242,Second year is now officially over! #relieved
18243,I passed my teaching exam!!  Now it's smooth sailing to Texas in month #relieved
18244,
18245,Killed that presentation. #relieved
18246,
18247,
18248,That feeling you get when your Auditing teacher tells you not to study everything for the exam 🙌💃#Relief
18249,Dissertation done and handed in! #uni #hardwork #relief
18250,I love hearing good news ☺️ #relieved
18251,"Dissertation done, dusted and handed in #relief"
18252,
18253,
18254,So glad that @taniellekemper has my wallet. #Relief
18255,Turning in my portfolio today &amp; then I'm done! #relief
18256,Who has two thumbs and is done with college forever!!!???  THIS GIRL. I'm done forever with classes. #relieved #graduating
18257,Just killed my audition for the Jazz Major! #relieved
18258,
18259,After two days of cutting through bureaucratic red tape I have finally managed to deposit on a summer apartment. #relieved
18260,
18261,And I'm done!!! Freshman year is officially over!!! 😁😁 #relief
18262,"Alhamdulillah. 1 down, 3 to go. 😊 #relieved #grateful"
18263,
18264,
18265,Passed the history eoi! Thank goodness! #relief
18266,
18267,Just finished my last final. Can't begin to explain how amazing it feels to be done with school #relieved #accomplished
18268,
18269,
18270,
18271,
18272,Finally My fake id @anjalionair is Suspended Twitter ke ghar der hai par andher nahi #relief
18273,
18274,
18275,
18276,"never woke up to my alarm for my final, professor let me take the test anyways #relieved #martinituesdaystressreleif"
18277,Just handed in my ICT coursework #Relief #Stress
18278,Finally got all my marks back! #relieved
18279,"Never thought i'd be able to accomplish my website, but I finally did it! #determination #relieved"
18280,
18281,Just talking to someone who cares makes a huge difference #relieved #feelingbetter
18282,Thank You Lord God! thank You so muchhh #relieved #goodnight
18283,That moment when you face a problem then you solve it #Relief
18284,
18285,Think I Did Good On My Final Speech #Relieved
18286,Taking my last final for this semster!! #relieved #summerawaits
18287,"Yes, I'm very sure of myself, but it's great when a 3rd party validates my thoughts or actions when they're questioned :) #relief #validated"
18288,No more maths ever again #relief
18289,I am finally done with all of my papers AND presentations! I can finally have my life back!😄😯#relieved
18290,So I guess I didn't need to stress because I'm done with finals and my GPA is in tact! #relieved
18291,That meeting went so much better than expected. I feel like I can actually enjoy summer now. #relieved
18292,My #dissertation is printed and bound! #bringonhandin #relief #beer
18293,Senior assignment presentation done!! One step closer to summer! #relieved
18294,That feeling when you reach home from school. #relieved
18295,
18296,"#dinda might have thought it's better to get injured than listen to the swearings from #kohli.
#happymomentforrcb #relief #PepsiIPL"
18297,My week has just been made #relief
18298,My grades are very lucky the @nfl draft starts after my last final #relief
18299,
18300,Finally gonna be going back to kings today #relieved
18301,Yay done with finals. Now I'm gonna go sleep until the graduation ceremony on Saturday #goodbyeworld #relieved
18302,Spring semester of 2014 officially over!!! #relieved
18303,3.0 GPA for the semester? With Greek 2? I'll take it! #PraiseTheLord #relieved #happysummer
18304,
18305,Attacking the last 500 words of my essay! #relief
18306,"After this nutrition exam, it's all smooth sailing through the rest of my exams before Summer 2014🙌❤😎🌅 #stressfree #relieved"
18307,
18308,Realised that cause I got an A in my essay I could technically not even sit my sociology exam tomorrow and still pass 😂 #relief #goawayexams
18309,
18310,
18311,
18312,Test postponed. Thank goodness!!! #relief #maybenowiwontfail
18313,
18314,
18315,Officially #DONE with #PTschool!!! #blessed #relieved #DPTstudent
18316,Finished IT now only have 4 lessons a week and get 2 days off and one hour days! #relieved
18317,so incredibly proud of myself! passed anatomy after all the hard work i put in. #relieved
18318,
18319,Just walked out of my last chem lab ever! #relief
18320,
18321,Everything is booked :D ! @Melusine_Caldin #relieved
18322,"GSM David Ferrer. It was not pretty. Not at all. But a win is a win and for now, I'll take it... #relieved"
18323,
18324,
18325,Holiday paid off and 100 days till we go 🙌 #relief
18326,
18327,
18328,Finally my wifi works in school ! #relieved  #fml
18329,
18330,
18331,
18332,All registered for summer school classes! That takes a load off my shoulders. #Relieved
18333,
18334,Just handed in my geology final #relieved
18335,
18336,Well at least me body doesn't kill after the gym yesterday!! #Relieved  #gym
18337,Done with finals 😎 #relieved
18338,Well my computer decided that it would cooperate and saved all my edits from last night! On to chapter 28! #excited #relieved #FTW
18339,So glad I got that out of the way 😌 #relieved
18340,
18341,another topic for property law done #relief #on #a #roll
18342,
18343,Finally got my ingrown toenail removed #relief
18344,
18345,welp somehow everything worked out gradewise #relief
18346,
18347,
18348,Officially done with my Sophomore year of college #relief #NeedABreak
18349,
18350,
18351,❤️⚾️🏈Lucas cleared to play!!!! #relieved #blessed #playball
18352,I'm EXAM FREEEEEEEEE😊😊😊😊😊😊☺️☺️☺️☺️☺️☺️🙌🙌🙌🙌🙌🙌🙌🙌🙌 #Relief
18353,The moment of relief when I get of of lab knowing that I just took my last lab practical! #ZoologyProblems #HumboldtState #Relieved
18354,
18355,"They're besties again!!!
#Relieved #AIRWTWA"
18356,
18357,
18358,"Feels like it's taken forever, but my e-book version of A Bountiful Eye should FINALLY be ready for purchase tomorrow. #relieved"
18359,I literally have no idea how but I managed to get a 3.5 GPA again this semester #relieved
18360,I got an A in the class I took this semester!!!!!!! Thank God!!!! #relieved
18361,FINALLY got my first paycheck! Whoop whoop! \(^_^)/ #relieved #balla #Lmao
18362,"A final paper submitted, my car cleaned, the house cleaned, ran 3 miles, and a smoothie. It's gon be a damn good day! #relieved #naptime"
18363,@MISTopics Group 4 just killed it! #relief #BronteBailey
18364,Last night I actually had a good nights sleep and today I've eaten 3 full meals.. Finally back to myself 😊 #relieved
18365,
18366,
18367,
18368,Yep gotta shit 😡😬😓💩😏 #relief #sorrynotsorry #strained
18369,
18370,
18371,"I got a C in chemistry, this may the best moment of my life...I feel like I could wrestle an alligator or something! #relieved"
18372,
18373,
18374,Finally finished all of my second year uni work #relief #omg #thankgod
18375,when an exam goes better than you predicted ! #relief
18376,
18377,
18378,Done with finals #Relieved
18379,When your English teacher emails you saying your take home final is an A grade #Amen #Relieved
18380,Now I'm a social work major. 😁 #relieved
18381,Got a B on my Econ exam... ☺️... Thought I was gonna fail that 💩 for sure... #Relieved
18382,
18383,
18384,And payment. #relief #onebrokebitch
18385,Oh how good it feels to be done with my hardest final #relieved
18386,A problem shared is a problem halved! :) :) #relief #wordstoliveby
18387,"ITS OVER, I DID IT!!!! I'd like to say thank you @brent_russell12 for being the 5 year old for my demonstration #relieved"
18388,I'm soo happy because I only had to take one STAAR this week rather than 2! Best part about being in geometry. #relieved #done #nomoretests
18389,@ollied623 trying to make a decision is bloody hilarious... This pint and meal out is the cure for stress #relief
18390,Completely done with this semester 🙌 #relieved
18391,Being done with finals gives the feeling after being done taking the biggest shit of your life #relieved
18392,Just peed on the train tracks on my walk back home.#RELIEVED
18393,
18394,Well spring cleaning is all done #relief
18395,
18396,
18397,"This should be my busiest week of school,I have done no studying whatsoever, but accomplished centerpieces, invites, and registry!! #Relief"
18398,
18399,
18400,
18401,Its official its really official : brand new passport- clean start so I can  travel anywhere once again Feeling kinda happy #travel #relief
18402,Officially a senior in college nd let my summer begin! #Relieved
18403,Finally submitted my Audio assignment thank fuck for that!! #relieved
18404,
18405,
18406,
18407,
18408,
18409,The coin has made an appearance and I didn't have to go digging #relieved
18410,
18411,
18412,
18413,tickets are cheaper this year to meet cody! #relief
18414,
18415,
18416,In need of some rest and relaxation? Get an Hour massage @acphysmed. Find out about our special packages! #massage #relief #relaxation
18417,
18418,"So relieved i cant work tonight, proven by my own Dr and medical reasons! #Relieved #NeedsSleep"
18419,Well I made it through my jury without throwing up so it was pretty successful. #FirstOneDown #MorePainToCome  #Relieved
18420,I can finally get a decent night's sleep because I'VE FINISHED IT!!!!! No more drafting and re-drafting and re-re-drafting... #relief #sleep
18421,"Finally done with bullshit finals
#relieved"
18422,Glad to have this day over with. #relieved
18423,
18424,
18425,
18426,
18427,Newsroom computer system's crashed so naturally there's a rush to the washrooms. #ForcedBreak #Relief
18428,Officially done with my second year of college 👏👏👏👏👏👏 #relieved
18429,First performance review ever went well 👍👍 #soadult #relief
18430,I am officially done with college!!!! #niggawemadeit #finally #relieved
18431,
18432,Done with tests til the end of the year! #relieved
18433,
18434,
18435,I'm just glad its over #relieved
18436,All accounting finals taken and projects turned in!! Time to celebrate with my classmates! #relief #cheers
18437,I'm finally done with the art history exam! #relieved
18438,"Wagon Wheel came on while I was driving home , first time actually liking it in months. #Relief"
18439,
18440,Final grades posted✅ #relieved
18441,Finals are done and my paper was completed before the evening. I'd say I'm good to go. #relieved #readytogo
18442,
18443,Definitely recommend admiral car insurance after talking to a lovely bloke this evening after my little mishap. #relief
18444,
18445,Passed my final! Passed my classes! Went to my interview #relieved #excited
18446,
18447,A whole day without my phone!!! How do ppl survive without it? #relief
18448,Never been so happy #Relieved #StressFree
18449,Ok guys the Tahoe is going to live!! #relieved
18450,"It feels so good to be done with finals, #relieved"
18451,
18452,
18453,
18454,"I am so glad I passed my Sociology class!! I was so nervous, whew! #relieved"
18455,Running never felt so good #relieved
18456,
18457,Gettin through finals is like farting after that hot girl leaves the room #Relief
18458,
18459,That nap was much needed #relief
18460,
18461,Holy sweet mother of God finally finished my research methods paper after a week of intermittent work #praisejesus #relief
18462,
18463,"I'm free, It's over.....omg SOPHOMORE YEAR IS FINALLY OVER!!!! #what #imdone #relieved #college #fuckyeah #unbelievable"
18464,"Finished my last day of classes today but, more importantly, last group project EVER #relieved"
18465,Finals were today an I think I Aced them but I'm just glad all the stress is finally gone. Now I can put all my attention on him #relieved
18466,
18467,"No more finals... ""SCHOOLS OUT, FOR SUMMER"" #relieved"
18468,So glad we worked things out 😅 #relieved
18469,
18470,
18471,
18472,
18473,
18474,My MCAT score got me feelin some type of way #relieved
18475,
18476,"New TV achieved. No 'smart TV' yet, but it will be workable for the Draft! #relief"
18477,
18478,
18479,Turning in that final paper for my online English class today was the best feeling in the 🌎 #Relieved
18480,Finally done with that fucking Sociology paper #Relieved #Timetochill
18481,"Hey Twitter, I just sold my house!!!! #FTW #Shamelesstweet #relief"
18482,So glad I'm not in hardly any of these year 7 and 8 pictures! #relief
18483,"she said once she had someone with money she'd be happy, good for them :-) #Relieved #Thankful"
18484,Finally got Soltani to remove her enormous penis from my anal cavity. #relief
18485,Oh I didn't. Thank god! #relief
18486,Today went much better than expected. #Relieved
18487,Finishing essays is the best feeling ever #Relieved
18488,Finished this semester with a 3.8 GPA. #relieved
18489,It is complete. #Relieved #serialkillers
18490,
18491,I survived these two days of academies 😰 #relieved
18492,FINALLY a new place sorted in Oxford! #relief
18493,
18494,
18495,
18496,
18497,Had a much needed conversation earlier. #relieved
18498,
18499,We just leased an apartment! #finally #relieved
18500,
18501,
18502,Pass the second semester of nursing school: ✔️ #relieved #summerbreak
18503,I took my last PoliSci final today! I feel at ease about my decision to move to Comm Studies and I'm excited about God's plan. #relieved
18504,Those few minutes where you think you've lost a years work until you finally find your SD card. #NearlyShatMyself #Relieved
18505,Lit review chat to ya later !! 👌#college #relief
18506,And like that... I. Am. Done. #relieved
18507,
18508,"I've been waiting all day to take off my bra, the times has finally come 😃 #relief"
18509,I've been cleared to come back to school tomorrow!! #finally #relieved
18510,Came home from trabajo #Relief
18511,"Stomach Ache...No school today (;
#StomachAche #NoSchool #Relief"
18512,Finally have the PowerPoint out of the way #relieved
18513,"Oh, rain. I am totally digging you right now :-) #LA #relief #beautiful #smellsgood"
18514,Just got a job for the summer! #relieved #perfection
18515,
18516,
18517,"I'm insured now thanks to #ACA #ObamaCare. Had my first non-emergency Dr. visit in 7 years, #RELIEF"
18518,
18519,
18520,what you told me when you dropped me off. ❤️ #relieved
18521,
18522,Cock was vacupacked in this boxers all day #relief #freeroam
18523,Just handed in my portfolio. It feels so damn good. #relieved
18524,The feeling after completing my last college algebra assignment ever&gt;&gt;&gt; #Relief #NoMorePlease
18525,Newbie has surpassed her birth weight and up to 4.6kg and midwife is happy with her progress :-) #relief #proudmama
18526,
18527,
18528,
18529,Roger and mirka's kids Leo and Lenny were born today! Now he won't miss the French open! #Relieved
18530,That moment when you get a 92% on the final that you honestly thought you had failed.  #relief #collegeproblems #UVU #ethicsandvalues
18531,My dr did an ultrasound today &amp; told me I was having a girl! OMG luckily the baby moved and flashed his penis! #relieved
18532,I may have found roommates for next year #excited #relieved #UNTfeature
18533,Booked hair and makeup and got my jewelry for prom #Relieved
18534,"going on long solo drives in the caddy makes me so happy, clears my mind like no other #relief"
18535,So after four years I never have to look at another psychology book again #WhatIsSalience #Relief #FinalYear
18536,
18537,
18538,
18539,
18540,My little friend has finally arrived 😂😂🙌🙌 #Relieved
18541,Finally done with my art portfolio! Just need the commentary. #Relieved
18542,
18543,
18544,
18545,
18546,
18547,
18548,
18549,
18550,
18551,
18552,
18553,
18554,
18555,
18556,
18557,
18558,
18559,
18560,
18561,
18562,
18563,
18564,
18565,
18566,
18567,
18568,
18569,
18570,
18571,
18572,
18573,
18574,
18575,
18576,
18577,
18578,
18579,
18580,
18581,
18582,
18583,
18584,
18585,
18586,
18587,
18588,
18589,
18590,
18591,
18592,
18593,
18594,
18595,
18596,
18597,
18598,
18599,
18600,
18601,
18602,
18603,
18604,
18605,
18606,
18607,
18608,
18609,
18610,
18611,
18612,
18613,
18614,
18615,
18616,
18617,
18618,
18619,
18620,
18621,
18622,
18623,
18624,
18625,
18626,
18627,
18628,
18629,
18630,
18631,
18632,
18633,
18634,
18635,
18636,
18637,
18638,
18639,
18640,
18641,
18642,
18643,
18644,
18645,
18646,
18647,
18648,
18649,
18650,
18651,
18652,
18653,
18654,
18655,
18656,
18657,
18658,
18659,
18660,
18661,
18662,
18663,
18664,
18665,
18666,
18667,
18668,
18669,
18670,
18671,
18672,
18673,
18674,
18675,
18676,
18677,
18678,
18679,
18680,
18681,
18682,
18683,
18684,
18685,
18686,
18687,
18688,
18689,
18690,
18691,
18692,
18693,
18694,
18695,
18696,
18697,
18698,
18699,
18700,
18701,
18702,
18703,
18704,
18705,
18706,
18707,
18708,
18709,
18710,
18711,
18712,
18713,
18714,
18715,
18716,
18717,
18718,
18719,
18720,
18721,
18722,
18723,
18724,
18725,
18726,
18727,
18728,
18729,
18730,
18731,
18732,
18733,
18734,
18735,
18736,
18737,
18738,
18739,
18740,
18741,
18742,
18743,
18744,
18745,
18746,
18747,
18748,
18749,
18750,
18751,
18752,
18753,
18754,
18755,
18756,
18757,
18758,
18759,
18760,
18761,
18762,
18763,
18764,
18765,
18766,
18767,
18768,
18769,
18770,
18771,
18772,
18773,
18774,
18775,
18776,
18777,
18778,
18779,
18780,
18781,
18782,
18783,
18784,
18785,
18786,
18787,
18788,
18789,
18790,
18791,
18792,
18793,
18794,
18795,
18796,
18797,
18798,
18799,
18800,
18801,
18802,
18803,
18804,
18805,
18806,
18807,
18808,
18809,
18810,
18811,
18812,
18813,
18814,
18815,
18816,
18817,
18818,
18819,
18820,
18821,
18822,
18823,
18824,
18825,
18826,
18827,
18828,
18829,
18830,
18831,
18832,
18833,
18834,
18835,
18836,
18837,
18838,
18839,
18840,
18841,
18842,
18843,
18844,
18845,
18846,
18847,
18848,
18849,
18850,Thank god the wait is over 🙏😁 #relieved
18851,
18852,A year ago I left you for me #relief #gayboyproblems #gooddecision
18853,"Well U.S. History Exam is done now its time to relax, chill, and maybe even sleep. #relief #gonnahitclips #bored #ready"
18854,HOLY NUTS. 249/250 on my Math exam!! #relief
18855,
18856,finally some respite !! #CSKvsKXIP #Millergone #Relief #BattleOfEquals #whistlepodu
18857,
18858,Isn't life just so sweet??:)#postexams #relief #rest
18859,Thank god for having shorts in my gym locker #relieved
18860,Thanks for all the support from my followers after my bank account was  wiped out by scammers. Nat West have got money back now. #relief
18861,
18862,
18863,
18864,
18865,
18866,
18867,Finals are over:) now I just want some fried food that's bad for :P #relieved #finallycansleep #finalsweek #2dollarsfor5books
18868,
18869,
18870,"One group project down, one to go #relief"
18871,
18872,Fact that I aced my ids final and I don't have to take it again&gt;&gt;&gt;&gt;&gt; #Relieved #WeightOffMyShoulders
18873,
18874,2nd year DONE #relieved
18875,CLA blocks and tuition fees are out! #relieved
18876,
18877,
18878,
18879,So happy to have all assignments done for the semester! #relief
18880,
18881,That feeling when you het your exam amd what you studied came up! #Relief
18882,
18883,Art History done!!! No matter how I did on the exam... It's done. #relief
18884,
18885,"And we're live... Phew, what a day! Off for a few beverages to celebrate! #stress #relief"
18886,
18887,All done with my finals today! #relief #summerbreak
18888,
18889,Just one essay due and ill be done with this semester.!!! #relief
18890,Didn't technically meet the coursework deadline...but it's handed in nonetheless!! #relief
18891,So glad that's over with #relieved
18892,
18893,
18894,Literally can't express how good it feels to have such an amazing mother who understands me &amp; is always there for me . #relieved
18895,
18896,See ya in August Wilmington! #relieved
18897,So relieved my French speaking is over #relief
18898,Senior status as of NOW! Whoop :D #relieved #almostthere #onemoreyear
18899,OMG YAY!!! The puss FINALLY came out of andys foot today. Its tract sideways so may be a week  till all out &amp; sound but YAYY #relief
18900,Officially finished with 3rd semester nursing school! So happy to get to be non-nursing school me again. That other person sucks! #Relief
18901,"""Slow down. Breathe. Remember what’s real. Uncertainty is a part of life and always will be."" Needed to hear this today. #relief"
18902,
18903,
18904,The speech is over! #Relief
18905,37 pages later my men's basketball marketing recap has been sent to be printed! #Relief
18906,Passed my FE! Best feeling in the world! #Relief #EIT
18907,finally done with all my projects and papers #relieved #causeweknowidontstudyforfinals
18908,Turned in heinrichs last project!! #relieved
18909,Found my car and house keys! #Relief
18910,I'm so glad I'm done with that professor lol  #relieved
18911,
18912,Going to the gym &amp; running when angry and stressed is the best time 🙌 #Relieved
18913,I passed my PRAXIS TESTS 👏🙌😃 #excited #relieved #readytocelebrate #doingmyhappydance
18914,
18915,
18916,I have to get a 50% on my chem final to get an A in the class #Relieved
18917,Last pharm test just became a group test! 🙌😅 #relieved
18918,
18919,almost forgot i had an #ipod to test apps on. i don't have to use my #iphone with a cracked screen. #relieved
18920,Finally finished my research paper for gray reef sharks!!!! #relieved #5pages
18921,
18922,well my day took a significant turn for the better today #relieved #lastfinaltomoro
18923,
18924,I wondered how I would feel not playing music.... As it turns out I haven't been this happy in years. #relief
18925,So a day of photoshop happened... #ThankGodItsOver #Relief #ChillTime
18926,
18927,
18928,
18929,Best. Day. Ever. 👍 #Relief
18930,
18931,
18932,
18933,
18934,"AP Calculus ✔️ once I get this Comp 102 debate over with, it's easy breezy from here! #relief"
18935,Turned in all my AP applications 😌👌 #relief
18936,
18937,Got my phone fixed #Relieved
18938,Meyler walks free ahhh. #relief #hcafc
18939,
18940,Done the AP Calc exam! #relieved #excited
18941,My manager is the greatest!!! Omg #Relieved
18942,
18943,Bye bye junior year!!! Summer is here!! #tweetryhmes #relieved
18944,
18945,FINALLY done with packing!:) #relief #collegelife #boxes #luggage #somuch #wowsers #phew
18946,
18947,Not as pleased as I maybe could have been with my art final piece but oh well at least it's done #relief
18948,"Passsed Organic chemistry II, this class has been all up in my ass the whole semester. 🙏 #relieved"
18949,Finished finite with a 94!! #relieved
18950,
18951,So about that IB psych test😌 easier than i thought it was gonna be #relieved
18952,
18953,Ain't nothing like a nice 💩 after a good hoop session...#Relieved
18954,
18955,sooooo happyy i don't have to worry about my speech anymore! 😁 #relieved
18956,Last lab today! Officially done with chem labs...forever! #relieved
18957,Officially done with finals! #Relieved
18958,
18959,Officially done with this semester! #relieved
18960,Found my iPad! #relieved
18961,Going to save myself so much time tonight by finding out I'll still easily pass the class without doing the final project! #Relieved
18962,
18963,Turned in my 4 essays just on time baby!. #beastmode #accomplished #relieved
18964,
18965,Comp research paper=FINISHED! #relieved
18966,Lunch is my job's sanctuary ... #relief
18967,finally done with my presentation!!! :) #relief #A+
18968,I Search = Done #Relief
18969,
18970,
18971,
18972,"the Chocofella (Chocolate-Oreo) says do try me.

#Relief"
18973,Woohoo officially done with finals this semester! #relieved
18974,Done with classes for a month!! #relieved #readyforblossom
18975,
18976,The #HighLifeUpdate has been OFFICIALLY announced for release next Tuesday 13th May! #relief #GTAOnline #RBMFGaming
18977,
18978,"I had three finals to take in one day, that's 9 straight hours of test, but today I was told I could take one earlier. Yay! 👏 #relief"
18979,
18980,
18981,"3000 word essay complete and a diss handed in. Fair to say, today I've smashed it. No more coursework. Pass me the drink #hardwork #relief"
18982,
18983,
18984,"Onwards and upwards, looking forward to smashing my training session tomorrow #aggression #relief"
18985,
18986,Just realizing the massive migraine I had up to and during my finals #relief
18987,Well ifa don't get down the Gym Right NOW! I'm going to Go POP! So Off I Shoot #GymTime.Overdue Double #RestDay! #WithdrawalSymptoms #Relief
18988,Managed to get an A on my French speaking:) #school #relief
18989,Yay my results came back good. :) #relieved
18990,last workout here at Howard Payne for a while #relieved
18991,
18992,
18993,
18994,My last minute alterations were a success and my prom dress is PERFECT ☺️ #relieved
18995,
18996,
18997,
18998,That wasn't as bad as I thought... maybe I won't have to drop out after all! #relieved #DONE
18999,Did so much today #relieved
19000,
19001,Not gonna lie I was getting really worried for a second! #relief #Comeoncity
19002,I been playing about changing my number but the day I do change my shit. #Relief
19003,"Yay, got rid of Vodafone #relief #payasyougo"
19004,
19005,Scorecast is about to come in and Liverpool are not winning the league #relief
19006,
19007,
19008,Finally finished all of my paperwork for my internship! #relieved
19009,
19010,
19011,THANK GOD RON HEXTALL IS MANAGER!!!!!! #Flyers #ThankGod #Relief
19012,
19013,I passed!! I testify to you there is a God in heaven tweeps!! #ThankGoodness #EMT #relief
19014,
19015,
19016,
19017,
19018,I can sleep at ease tonight ☺️☺️ #relieved
19019,I AM OFFICIALLY DONE WITH MY FINALS. #Relieved
19020,"Not two minutes after my last tweet, my editor's dad called to say Mike is doing fine after 7 hrs. of surgery &amp; is recovering now. #relieved"
19021,
19022,"Rennes are oficially safe, and will play in Ligue 1 next season! #relief"
19023,Yay!!! Got more time to plan julios birthday party woohooo june 21st it is :) #relieved
19024,Feels good to get this off my chest....#relieved
19025,Managed to get a win in a very hard fought matchplay tonight @burstwickgolf ending up winning on the 20th hole #knackered #relieved
19026,
19027,"Went to go get my car and thought I got a ticket and my heart dropped , turned out to just be a flyer #relieved"
19028,finally my IT work has been completed #relieved #rest
19029,I just cut open my finger to relieve the pressure from blood build up under my nail. That's what I get for slamming it a car door #relief
19030,
19031,DONE WITH MY MODELS!!!!!! #Donewithwork #models #done #relieved #fuckyea #interiordesign #college #Bachelor #architecture #project #homework
19032,Thank god that's over! #standupcomedy #relief #nerves #phew
19033,
19034,"3 essays and 5,000+ words later….I'm done #relieved"
